time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,34.16,-14.159999999999997
1.0,31101.0,75,train,62.88,12.119999999999997
2.0,31101.0,27,train,34.24,-7.240000000000002
3.0,31101.0,20,train,32.44,-12.439999999999998
4.0,31101.0,16,train,23.4,-7.399999999999999
5.0,31101.0,16,train,12.68,3.3200000000000003
6.0,31101.0,31,train,36.72,-5.719999999999999
7.0,31101.0,12,train,19.92,-7.920000000000002
8.0,31101.0,23,train,27.84,-4.84
9.0,31101.0,38,train,52.72,-14.719999999999999
10.0,31101.0,14,train,20.16,-6.16
11.0,31101.0,19,train,26.36,-7.359999999999999
12.0,31101.0,23,train,31.88,-8.879999999999999
13.0,31101.0,30,train,36.44,-6.439999999999998
14.0,31101.0,47,train,54.76,-7.759999999999998
15.0,31101.0,56,train,73.12,-17.120000000000005
16.0,31101.0,44,train,52.2,-8.200000000000003
17.0,31101.0,20,train,19.68,0.3200000000000003
18.0,31101.0,24,train,23.8,0.1999999999999993
19.0,31101.0,25,train,31.28,-6.280000000000001
20.0,31101.0,38,train,28.6,9.399999999999999
21.0,31101.0,18,train,29.84,-11.84
22.0,31101.0,50,train,64.36,-14.36
23.0,31101.0,40,train,53.52,-13.520000000000003
24.0,31101.0,27,train,68.32,-41.31999999999999
25.0,31101.0,47,train,40.2,6.799999999999997
26.0,31101.0,24,train,40.4,-16.4
27.0,31101.0,26,train,31.6,-5.600000000000001
28.0,31101.0,40,train,47.68,-7.68
29.0,31101.0,62,train,77.28,-15.280000000000001
30.0,31101.0,46,train,56.56,-10.560000000000002
31.0,31101.0,37,train,32.16,4.840000000000003
32.0,31101.0,47,train,40.88,6.119999999999997
33.0,31101.0,46,train,54.4,-8.399999999999999
34.0,31101.0,44,train,45.76,-1.759999999999998
35.0,31101.0,44,train,41.72,2.280000000000001
36.0,31101.0,179,train,116.52,62.480000000000004
37.0,31101.0,90,train,79.16,10.840000000000003
38.0,31101.0,50,train,57.84,-7.840000000000003
39.0,31101.0,39,train,58.16,-19.159999999999997
40.0,31101.0,38,train,42.72,-4.719999999999999
41.0,31101.0,39,train,37.44,1.5600000000000023
42.0,31101.0,65,train,66.88,-1.8799999999999955
43.0,31101.0,81,train,93.32,-12.319999999999993
44.0,31101.0,83,train,85.16,-2.1599999999999966
45.0,31101.0,34,train,48.08,-14.079999999999998
46.0,31101.0,32,train,43.44,-11.439999999999998
47.0,31101.0,27,train,24.48,2.5199999999999996
48.0,31101.0,48,train,53.64,-5.640000000000001
49.0,31101.0,73,train,67.08,5.920000000000002
50.0,31101.0,43,train,54.04,-11.04
51.0,31101.0,67,train,80.64,-13.64
52.0,31101.0,48,train,42.08,5.920000000000002
53.0,31101.0,41,train,48.0,-7.0
54.0,31101.0,56,train,56.92,-0.9200000000000017
55.0,31101.0,51,train,50.0,1.0
56.0,31101.0,61,train,59.12,1.8800000000000026
57.0,31101.0,69,train,91.36,-22.36
58.0,31101.0,37,train,75.76,-38.760000000000005
59.0,31101.0,58,train,52.4,5.600000000000001
60.0,31101.0,51,train,54.16,-3.1599999999999966
61.0,31101.0,38,train,54.12,-16.119999999999997
62.0,31101.0,65,train,64.6,0.4000000000000057
63.0,31101.0,52,train,72.2,-20.200000000000003
64.0,31101.0,73,train,81.76,-8.760000000000005
65.0,31101.0,54,train,62.0,-8.0
66.0,31101.0,43,train,36.36,6.640000000000001
67.0,31101.0,47,train,48.2,-1.2000000000000028
68.0,31101.0,55,train,53.08,1.9200000000000017
69.0,31101.0,67,train,50.28,16.72
70.0,31101.0,68,train,72.92,-4.920000000000002
71.0,31101.0,79,train,94.16,-15.159999999999997
72.0,31101.0,65,train,69.92,-4.920000000000002
73.0,31101.0,58,train,50.72,7.280000000000001
74.0,31101.0,63,train,57.16,5.840000000000003
75.0,31101.0,72,train,59.88,12.119999999999997
76.0,31101.0,58,train,61.08,-3.0799999999999983
77.0,31101.0,49,train,63.0,-14.0
78.0,31101.0,87,train,81.8,5.200000000000003
79.0,31101.0,66,train,69.04,-3.0400000000000063
80.0,31101.0,46,train,44.24,1.759999999999998
81.0,31101.0,53,train,43.36,9.64
82.0,31101.0,39,train,35.72,3.280000000000001
83.0,31101.0,43,train,47.92,-4.920000000000002
84.0,31101.0,50,train,59.68,-9.68
85.0,31101.0,106,train,89.72,16.28
86.0,31101.0,69,train,70.48,-1.480000000000004
87.0,31101.0,49,train,51.72,-2.719999999999999
88.0,31101.0,61,train,53.4,7.600000000000001
89.0,31101.0,69,train,60.96,8.04
90.0,31101.0,55,train,51.72,3.280000000000001
91.0,31101.0,68,train,44.64,23.36
92.0,31101.0,109,train,91.76,17.239999999999995
93.0,31101.0,73,train,81.04,-8.040000000000006
94.0,31101.0,53,train,37.44,15.560000000000002
95.0,31101.0,36,train,43.24,-7.240000000000002
96.0,31101.0,64,train,61.24,2.759999999999998
97.0,31101.0,57,train,49.52,7.479999999999997
98.0,31101.0,74,train,65.08,8.920000000000002
99.0,31101.0,111,train,102.2,8.799999999999997
100.0,31101.0,59,train,83.8,-24.799999999999997
101.0,31101.0,53,train,55.88,-2.8800000000000026
