time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,20.0,0.0
1.0,31101.0,75,train,75.0,0.0
2.0,31101.0,27,train,27.0,0.0
3.0,31101.0,20,train,20.000018250152255,-1.8250152255205876e-05
4.0,31101.0,16,train,16.0,0.0
5.0,31101.0,16,train,16.0,0.0
6.0,31101.0,31,train,31.0,0.0
7.0,31101.0,12,train,12.0,0.0
8.0,31101.0,23,train,23.0,0.0
9.0,31101.0,38,train,38.0,0.0
10.0,31101.0,14,train,14.00000549810199,-5.498101989687143e-06
11.0,31101.0,19,train,19.00000851518233,-8.51518232991566e-06
12.0,31101.0,23,train,23.0,0.0
13.0,31101.0,30,train,30.0,0.0
14.0,31101.0,47,train,47.000006576500496,-6.576500496180415e-06
15.0,31101.0,56,train,56.00002857135761,-2.8571357610474024e-05
16.0,31101.0,44,train,44.0,0.0
17.0,31101.0,20,train,20.0,0.0
18.0,31101.0,24,train,23.999996521243812,3.4787561880023077e-06
19.0,31101.0,25,train,25.000000108620377,-1.0862037669312485e-07
20.0,31101.0,38,train,38.0,0.0
21.0,31101.0,18,train,18.0,0.0
22.0,31101.0,50,train,50.0,0.0
23.0,31101.0,40,train,40.0,0.0
24.0,31101.0,27,train,27.000072040900413,-7.204090041312838e-05
25.0,31101.0,47,train,46.99997070719236,2.929280763908082e-05
26.0,31101.0,24,train,24.0,0.0
27.0,31101.0,26,train,26.0,0.0
28.0,31101.0,40,train,40.0,0.0
29.0,31101.0,62,train,62.000021438415565,-2.143841556545567e-05
30.0,31101.0,46,train,46.0,0.0
31.0,31101.0,37,train,37.0,0.0
32.0,31101.0,47,train,46.99998670378083,1.3296219172787005e-05
33.0,31101.0,46,train,46.00001219542883,-1.219542883035274e-05
34.0,31101.0,44,train,44.0,0.0
35.0,31101.0,44,train,43.999986601279886,1.3398720113855234e-05
36.0,31101.0,179,train,179.0,0.0
37.0,31101.0,90,train,90.0,0.0
38.0,31101.0,50,train,50.00000995347227,-9.953472272172803e-06
39.0,31101.0,39,train,39.00003505128792,-3.5051287916587626e-05
40.0,31101.0,38,train,38.0,0.0
41.0,31101.0,39,train,38.99999589192895,4.108071053110507e-06
42.0,31101.0,65,train,65.00000315817535,-3.1581753461296103e-06
43.0,31101.0,81,train,81.0,0.0
44.0,31101.0,83,train,83.0000148718145,-1.487181449988384e-05
45.0,31101.0,34,train,34.00002057867298,-2.0578672980775536e-05
46.0,31101.0,32,train,32.0,0.0
47.0,31101.0,27,train,27.0,0.0
48.0,31101.0,48,train,47.99999813731792,1.8626820832423618e-06
49.0,31101.0,73,train,73.0,0.0
50.0,31101.0,43,train,43.00001832227589,-1.832227589204649e-05
51.0,31101.0,67,train,67.00003615973823,-3.6159738229457616e-05
52.0,31101.0,48,train,47.99998345979189,1.6540208108040133e-05
53.0,31101.0,41,train,41.00002003496397,-2.0034963966963915e-05
54.0,31101.0,56,train,55.99999798745065,2.012549352059523e-06
55.0,31101.0,51,train,50.99999644535785,3.5546421486287727e-06
56.0,31101.0,61,train,61.0,0.0
57.0,31101.0,69,train,69.00005586475022,-5.586475022312243e-05
58.0,31101.0,37,train,37.0,0.0
59.0,31101.0,58,train,57.999977053172415,2.2946827584746643e-05
60.0,31101.0,51,train,51.0,0.0
61.0,31101.0,38,train,38.00002654173399,-2.654173398752846e-05
62.0,31101.0,65,train,65.0,0.0
63.0,31101.0,52,train,52.0,0.0
64.0,31101.0,73,train,73.0,0.0
65.0,31101.0,54,train,54.0,0.0
66.0,31101.0,43,train,42.99997712324312,2.287675687995261e-05
67.0,31101.0,47,train,47.0,0.0
68.0,31101.0,55,train,55.0,0.0
69.0,31101.0,67,train,67.0,0.0
70.0,31101.0,68,train,68.0,0.0
71.0,31101.0,79,train,79.0,0.0
72.0,31101.0,65,train,65.00000909359812,-9.093598123399715e-06
73.0,31101.0,58,train,57.999979935135116,2.0064864884261624e-05
74.0,31101.0,63,train,62.999980367224964,1.9632775035915984e-05
75.0,31101.0,72,train,72.0,0.0
76.0,31101.0,58,train,57.99999823045575,1.7695442480203383e-06
77.0,31101.0,49,train,49.0,0.0
78.0,31101.0,87,train,87.0,0.0
79.0,31101.0,66,train,66.0,0.0
80.0,31101.0,46,train,46.0,0.0
81.0,31101.0,53,train,53.0,0.0
82.0,31101.0,39,train,39.0,0.0
83.0,31101.0,43,train,43.000018372515065,-1.8372515064868367e-05
84.0,31101.0,50,train,50.0,0.0
85.0,31101.0,106,train,106.0,0.0
86.0,31101.0,69,train,69.0,0.0
87.0,31101.0,49,train,49.0,0.0
88.0,31101.0,61,train,60.99997873578314,2.1264216861993646e-05
89.0,31101.0,69,train,68.99997057405928,2.9425940724081556e-05
90.0,31101.0,55,train,55.0,0.0
91.0,31101.0,68,train,68.0,0.0
92.0,31101.0,109,train,109.0,0.0
93.0,31101.0,73,train,73.0,0.0
94.0,31101.0,53,train,52.999954058636945,4.59413630551353e-05
95.0,31101.0,36,train,36.000023365248936,-2.3365248935647287e-05
96.0,31101.0,64,train,64.00000105518522,-1.0551852227536074e-06
97.0,31101.0,57,train,56.99998870965146,1.129034853875055e-05
98.0,31101.0,74,train,73.99997458231493,2.541768506603148e-05
99.0,31101.0,111,train,111.0,0.0
100.0,31101.0,59,train,59.0,0.0
101.0,31101.0,53,train,52.99999800308735,1.996912651236471e-06
102.0,31101.0,49,train,49.0,0.0
103.0,31101.0,57,train,57.0,0.0
104.0,31101.0,36,train,36.00001397112841,-1.3971128410616984e-05
105.0,31101.0,66,train,65.99998439409596,1.5605904039261986e-05
106.0,31101.0,91,train,91.0,0.0
107.0,31101.0,40,train,40.0,0.0
108.0,31101.0,52,train,51.99998497899782,1.502100217720681e-05
109.0,31101.0,76,train,76.0,0.0
110.0,31101.0,46,train,46.00000862602249,-8.626022491853291e-06
111.0,31101.0,67,train,67.0,0.0
112.0,31101.0,101,train,100.9999424193395,5.7580660495659686e-05
113.0,31101.0,87,train,86.99999470136156,5.298638441786352e-06
114.0,31101.0,93,train,93.0,0.0
115.0,31101.0,69,train,69.0,0.0
116.0,31101.0,64,train,64.0,0.0
117.0,31101.0,70,train,70.0,0.0
118.0,31101.0,89,train,89.0,0.0
119.0,31101.0,81,train,81.0,0.0
120.0,31101.0,64,train,64.00000074435638,-7.44356384529965e-07
121.0,31101.0,91,train,91.00001555321143,-1.5553211426322378e-05
122.0,31101.0,39,train,38.99997418347081,2.5816529188205095e-05
123.0,31101.0,64,train,63.999965834757866,3.4165242134065466e-05
124.0,31101.0,54,train,53.99998601748475,1.3982515248756044e-05
125.0,31101.0,43,train,43.0,0.0
126.0,31101.0,69,train,68.99999745870475,2.5412952453507387e-06
127.0,31101.0,77,train,77.0,0.0
128.0,31101.0,75,train,75.0,0.0
129.0,31101.0,73,train,73.0,0.0
130.0,31101.0,46,train,46.00000977183399,-9.771833987315404e-06
131.0,31101.0,42,train,42.0,0.0
132.0,31101.0,30,train,30.0,0.0
133.0,31101.0,4,train,4.0,0.0
134.0,31101.0,61,train,61.00005378886334,-5.378886334028721e-05
135.0,31101.0,75,train,75.0000257206124,-2.5720612399027232e-05
136.0,31101.0,54,train,53.99999548551863,4.51448136828958e-06
137.0,31101.0,59,train,58.999988952084806,1.1047915194239977e-05
