start_station_id,tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,total_rentals
31101.0,18.8,69.6,2.607,29.17,66.7,25.7,16.0,1008.5,6,1201,5,4,2020,0.0,0.0,0.0,20
31101.0,22.1,54.0,0.0,0.0,30.2,26.1,15.9,1017.3,9,1202,5,5,2020,1.0,0.0,0.0,75
31101.0,24.9,72.5,10.234,16.67,71.7,21.4,15.2,1010.2,4,1203,5,6,2020,2.0,0.0,0.0,27
31101.0,23.8,53.8,15.555,12.5,50.3,44.9,15.2,1009.1,8,1204,5,0,2020,3.0,0.0,0.0,20
31101.0,14.3,55.6,4.488,16.67,81.0,24.0,15.2,1014.5,2,1205,5,1,2020,4.0,0.0,0.0,16
31101.0,13.8,80.9,1.657,33.33,79.1,27.0,13.4,1009.1,2,1206,5,2,2020,5.0,0.0,0.0,16
31101.0,19.9,50.5,0.46,16.67,33.9,24.7,15.9,1012.1,8,1206,5,3,2020,6.0,0.0,0.0,31
31101.0,19.9,56.5,3.255,20.83,62.9,40.0,15.9,1008.3,2,1207,5,4,2020,7.0,0.0,0.0,12
31101.0,10.6,41.9,0.0,0.0,40.5,40.8,16.0,1017.5,5,1208,5,5,2020,8.0,0.0,0.0,23
31101.0,18.3,44.9,0.0,0.0,22.4,30.4,16.0,1021.0,8,1209,5,6,2020,9.0,0.0,0.0,38
31101.0,16.6,53.2,0.479,8.33,73.9,38.9,16.0,1014.8,4,1210,5,0,2020,10.0,0.0,0.0,14
31101.0,17.1,42.6,0.0,0.0,62.9,26.4,16.0,1021.2,5,1211,5,1,2020,11.0,0.0,0.0,19
31101.0,21.1,45.9,0.0,0.0,28.4,16.7,16.0,1025.5,8,1212,5,2,2020,12.0,0.0,0.0,23
31101.0,21.2,68.4,0.552,8.33,62.0,19.7,15.9,1023.4,4,1213,5,3,2020,13.0,0.0,0.0,30
31101.0,29.3,65.6,0.036,4.17,53.0,32.4,16.0,1015.9,8,1214,5,4,2020,14.0,0.0,0.0,47
31101.0,28.2,56.8,0.0,0.0,55.3,20.3,16.0,1017.1,7,1215,5,5,2020,15.0,0.0,0.0,56
31101.0,19.9,72.6,0.0,0.0,71.1,19.7,16.0,1021.4,1,1216,5,6,2020,16.0,0.0,0.0,44
31101.0,19.9,77.4,0.0,0.0,96.6,27.8,14.5,1017.3,1,1217,5,0,2020,17.0,0.0,0.0,20
31101.0,20.5,48.4,0.0,0.0,62.5,40.4,16.0,1020.7,6,1217,5,1,2020,18.0,0.0,0.0,24
31101.0,17.7,56.0,0.0,0.0,83.1,33.9,16.0,1026.5,3,1218,5,2,2020,19.0,0.0,0.0,25
31101.0,21.7,71.5,0.0,0.0,86.3,26.1,16.0,1026.1,3,1219,5,3,2020,20.0,0.0,0.0,38
31101.0,24.9,86.3,13.88,45.83,83.6,19.5,13.0,1018.2,2,1220,5,4,2020,21.0,0.0,0.0,18
31101.0,28.2,72.3,7.761,20.83,61.5,22.9,15.6,1015.8,6,1221,5,5,2020,22.0,0.0,0.0,50
31101.0,21.9,82.3,0.0,0.0,94.2,20.9,15.8,1021.8,2,1222,5,6,2020,23.0,0.0,0.0,40
31101.0,25.4,73.6,0.0,0.0,67.8,14.0,16.0,1022.4,2,1222,5,0,2020,24.0,0.0,0.0,27
31101.0,26.0,77.0,0.0,0.0,53.8,16.1,15.8,1022.2,6,1223,5,1,2020,25.0,0.0,0.0,47
31101.0,26.6,79.2,0.0,0.0,67.3,17.5,15.8,1021.9,2,1224,5,2,2020,26.0,0.0,0.0,24
31101.0,26.1,88.6,2.032,37.5,84.4,25.5,14.8,1018.1,2,1225,5,3,2020,27.0,0.0,0.0,26
31101.0,29.9,80.1,0.0,0.0,75.5,30.3,15.2,1015.2,3,1225,5,4,2020,28.0,0.0,0.0,40
31101.0,28.3,55.7,0.278,4.17,49.2,32.7,16.0,1014.2,9,1226,5,5,2020,29.0,0.0,0.0,62
31101.0,23.7,39.5,0.0,0.0,36.8,28.5,16.0,1019.5,7,1227,5,6,2020,30.0,0.0,0.0,46
31101.0,23.8,40.2,0.0,0.0,36.0,21.1,16.0,1024.1,8,1227,6,0,2020,31.0,0.0,0.0,37
31101.0,24.9,58.2,0.0,0.0,69.2,21.8,16.0,1017.4,3,1228,6,1,2020,32.0,0.0,0.0,47
31101.0,33.3,59.9,0.0,0.0,64.1,28.5,16.0,1007.7,4,1229,6,2,2020,33.0,0.0,0.0,46
31101.0,32.8,61.4,10.208,12.5,51.2,20.2,15.7,1010.8,6,1229,6,3,2020,34.0,0.0,0.0,44
31101.0,30.6,81.5,36.408,33.33,64.4,24.1,15.4,1012.4,3,1230,6,4,2020,35.0,0.0,0.0,44
31101.0,32.7,67.3,0.022,4.17,57.7,25.6,16.0,1010.5,5,1231,6,5,2020,36.0,0.0,0.0,179
