time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,19.950442485898677,0.04955751410132336
1.0,31101.0,75,train,53.94590327534796,21.05409672465204
2.0,31101.0,27,train,20.870561160725934,6.129438839274066
3.0,31101.0,20,train,23.04408795765898,-3.0440879576589808
4.0,31101.0,16,train,14.84042851516256,1.1595714848374392
5.0,31101.0,16,train,18.15179494102971,-2.15179494102971
6.0,31101.0,31,train,31.03767214150466,-0.03767214150466103
7.0,31101.0,12,train,12.940494151350853,-0.9404941513508529
8.0,31101.0,23,train,7.395461203924485,15.604538796075515
9.0,31101.0,38,train,33.93783961733095,4.062160382669049
10.0,31101.0,14,train,16.209515965757923,-2.209515965757923
11.0,31101.0,19,train,32.02754182692432,-13.02754182692432
12.0,31101.0,23,train,30.96913638122395,-7.969136381223951
13.0,31101.0,30,train,30.621591259501212,-0.6215912595012121
14.0,31101.0,47,train,53.26814058293472,-6.26814058293472
15.0,31101.0,56,train,66.02859574593187,-10.028595745931867
16.0,31101.0,44,train,27.53837264594465,16.46162735405535
17.0,31101.0,20,train,26.088977571032295,-6.088977571032295
18.0,31101.0,24,train,26.921858363740004,-2.9218583637400037
19.0,31101.0,25,train,20.91752644332929,4.08247355667071
20.0,31101.0,38,train,29.705902632531664,8.294097367468336
21.0,31101.0,18,train,31.049091079739252,-13.049091079739252
22.0,31101.0,50,train,50.69677822935972,-0.6967782293597224
23.0,31101.0,40,train,40.2155926208672,-0.21559262086719855
24.0,31101.0,27,train,47.50578015810157,-20.505780158101572
25.0,31101.0,47,train,40.03361594686024,6.9663840531397625
26.0,31101.0,24,train,47.93204500914416,-23.93204500914416
27.0,31101.0,26,train,27.746493185461226,-1.746493185461226
28.0,31101.0,40,train,44.417686997561816,-4.417686997561816
29.0,31101.0,62,train,59.794957052761134,2.2050429472388657
30.0,31101.0,46,train,42.77587824628526,3.2241217537147406
31.0,31101.0,37,train,38.797905592432826,-1.7979055924328264
32.0,31101.0,47,train,40.57109444968887,6.4289055503111285
33.0,31101.0,46,train,47.9241389610675,-1.9241389610674986
34.0,31101.0,44,train,42.524176580513426,1.4758234194865736
35.0,31101.0,44,train,44.03694917295134,-0.03694917295133848
36.0,31101.0,179,train,78.0739047787934,100.9260952212066
37.0,31101.0,90,train,60.346075489654226,29.653924510345774
38.0,31101.0,50,train,47.68038610919341,2.3196138908065933
39.0,31101.0,39,train,47.30396767761326,-8.303967677613258
40.0,31101.0,38,train,42.80040332337441,-4.800403323374411
41.0,31101.0,39,train,34.764982459538246,4.2350175404617545
42.0,31101.0,65,train,56.45292802777726,8.547071972222739
43.0,31101.0,81,train,66.5585964274468,14.441403572553199
44.0,31101.0,83,train,55.432118895587365,27.567881104412635
45.0,31101.0,34,train,37.975707857138374,-3.9757078571383744
46.0,31101.0,32,train,42.666868396500504,-10.666868396500504
47.0,31101.0,27,train,23.10560508162932,3.894394918370679
48.0,31101.0,48,train,41.54209618298948,6.457903817010518
49.0,31101.0,73,train,57.35590573808089,15.644094261919108
50.0,31101.0,43,train,45.4532604217445,-2.4532604217445027
51.0,31101.0,67,train,58.710015926715414,8.289984073284586
52.0,31101.0,48,train,43.2083686828597,4.7916313171403
53.0,31101.0,41,train,48.35997820161275,-7.359978201612748
54.0,31101.0,56,train,48.083138328009184,7.916861671990816
55.0,31101.0,51,train,52.8819647105032,-1.8819647105031976
56.0,31101.0,61,train,58.50666144936396,2.4933385506360395
57.0,31101.0,69,train,71.63580205158749,-2.63580205158749
58.0,31101.0,37,train,69.37888616902579,-32.37888616902579
59.0,31101.0,58,train,43.766623488483674,14.233376511516326
60.0,31101.0,51,train,49.606679968999046,1.393320031000954
61.0,31101.0,38,train,55.07785432137709,-17.07785432137709
62.0,31101.0,65,train,65.07681025635209,-0.07681025635208982
63.0,31101.0,52,train,69.9422353138215,-17.9422353138215
64.0,31101.0,73,train,78.03103970638725,-5.031039706387247
65.0,31101.0,54,train,50.3102626488581,3.6897373511419005
66.0,31101.0,43,train,31.98397994094134,11.016020059058661
67.0,31101.0,47,train,43.60142843766397,3.3985715623360306
68.0,31101.0,55,train,62.82750624631204,-7.827506246312041
69.0,31101.0,67,train,62.24144653283058,4.7585534671694205
70.0,31101.0,68,train,66.9560032638312,1.0439967361687934
71.0,31101.0,79,train,76.88337182735164,2.116628172648362
72.0,31101.0,65,train,66.23550295266129,-1.2355029526612924
73.0,31101.0,58,train,52.365407869444894,5.634592130555106
74.0,31101.0,63,train,59.027355599021746,3.972644400978254
75.0,31101.0,72,train,64.00046515538355,7.9995348446164485
76.0,31101.0,58,train,57.413314087604945,0.5866859123950547
77.0,31101.0,49,train,60.33544102690617,-11.335441026906167
78.0,31101.0,87,train,80.26505322460682,6.734946775393183
79.0,31101.0,66,train,65.31630138417626,0.6836986158237437
80.0,31101.0,46,train,48.380306197989285,-2.3803061979892846
