time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,33.67831458284575,-13.67831458284575
1.0,31101.0,75,train,60.02046352221128,14.97953647778872
2.0,31101.0,27,train,29.594340686941205,-2.594340686941205
3.0,31101.0,20,train,26.45176988970054,-6.4517698897005396
4.0,31101.0,16,train,15.261204989211809,0.7387950107881913
5.0,31101.0,16,train,9.432288940284817,6.567711059715183
6.0,31101.0,31,train,24.189357697476474,6.810642302523526
7.0,31101.0,12,train,15.296814677679743,-3.296814677679743
8.0,31101.0,23,train,23.601809680954865,-0.6018096809548652
9.0,31101.0,38,train,47.46745009922841,-9.467450099228408
10.0,31101.0,14,train,15.45668765712838,-1.4566876571283807
11.0,31101.0,19,train,19.203353868256908,-0.20335386825690804
12.0,31101.0,23,train,31.072463791523006,-8.072463791523006
13.0,31101.0,30,train,27.143603538805355,2.8563964611946453
14.0,31101.0,47,train,59.34665334632407,-12.346653346324068
15.0,31101.0,56,train,62.97766442723215,-6.977664427232149
16.0,31101.0,44,train,38.710928224516415,5.289071775483585
17.0,31101.0,20,train,24.039674410363265,-4.039674410363265
18.0,31101.0,24,train,18.906229738012705,5.093770261987295
19.0,31101.0,25,train,15.335402908596619,9.664597091403381
20.0,31101.0,38,train,25.72178669732042,12.278213302679578
21.0,31101.0,18,train,26.381370548094615,-8.381370548094615
22.0,31101.0,50,train,52.68418576179606,-2.6841857617960585
23.0,31101.0,40,train,34.88266574470261,5.1173342552973935
24.0,31101.0,27,train,45.92039462198992,-18.92039462198992
25.0,31101.0,47,train,41.027219144151665,5.972780855848335
26.0,31101.0,24,train,45.50516778178981,-21.505167781789808
27.0,31101.0,26,train,16.944919347095375,9.055080652904625
28.0,31101.0,40,train,42.901567348421445,-2.9015673484214446
29.0,31101.0,62,train,68.8986059348,-6.898605934800003
30.0,31101.0,46,train,52.86590974372273,-6.865909743722732
31.0,31101.0,37,train,44.436635235975444,-7.436635235975444
32.0,31101.0,47,train,39.78324224961038,7.216757750389618
33.0,31101.0,46,train,45.784929213720964,0.21507078627903553
34.0,31101.0,44,train,44.75790723938849,-0.7579072393884871
35.0,31101.0,44,train,33.83523421990353,10.164765780096467
36.0,31101.0,179,train,66.41757755703469,112.58242244296531
37.0,31101.0,90,train,64.0364202902046,25.963579709795397
38.0,31101.0,50,train,47.516747477770416,2.4832525222295843
39.0,31101.0,39,train,49.631090604877166,-10.631090604877166
40.0,31101.0,38,train,33.394667872036635,4.605332127963365
41.0,31101.0,39,train,24.610238993780353,14.389761006219647
42.0,31101.0,65,train,69.6238252390259,-4.623825239025905
43.0,31101.0,81,train,66.77281023282659,14.227189767173414
44.0,31101.0,83,train,62.93806402078811,20.06193597921189
45.0,31101.0,34,train,46.432810578881536,-12.432810578881536
46.0,31101.0,32,train,43.46741439448268,-11.467414394482681
47.0,31101.0,27,train,15.214026504775816,11.785973495224184
48.0,31101.0,48,train,44.62466992139515,3.375330078604847
49.0,31101.0,73,train,63.92623383548739,9.073766164512612
50.0,31101.0,43,train,45.878995375262214,-2.878995375262214
51.0,31101.0,67,train,57.8867412661214,9.113258733878602
52.0,31101.0,48,train,34.24708277468415,13.752917225315848
53.0,31101.0,41,train,41.85841478373251,-0.8584147837325133
54.0,31101.0,56,train,53.46205671837899,2.5379432816210112
55.0,31101.0,51,train,57.55339526426208,-6.553395264262079
56.0,31101.0,61,train,64.72198461429139,-3.7219846142913866
57.0,31101.0,69,train,64.63437154724927,4.365628452750727
58.0,31101.0,37,train,67.87989133590833,-30.879891335908326
59.0,31101.0,58,train,51.148740433399546,6.851259566600454
60.0,31101.0,51,train,57.28060394290622,-6.280603942906218
61.0,31101.0,38,train,43.666618996660866,-5.6666189966608655
62.0,31101.0,65,train,55.938395604764295,9.061604395235705
63.0,31101.0,52,train,68.06561346116834,-16.06561346116834
64.0,31101.0,73,train,66.71500843998389,6.28499156001611
65.0,31101.0,54,train,50.21999770326381,3.7800022967361926
66.0,31101.0,43,train,30.656424849571895,12.343575150428105
67.0,31101.0,47,train,42.07059227528026,4.929407724719738
68.0,31101.0,55,train,46.82311853307538,8.17688146692462
69.0,31101.0,67,train,54.198972504644026,12.801027495355974
70.0,31101.0,68,train,63.65729746553839,4.342702534461608
71.0,31101.0,79,train,68.61080814600858,10.38919185399142
72.0,31101.0,65,train,69.3949518880402,-4.394951888040197
73.0,31101.0,58,train,55.74782694820303,2.252173051796973
74.0,31101.0,63,train,55.58010910119327,7.419890898806727
75.0,31101.0,72,train,57.32142107491429,14.67857892508571
76.0,31101.0,58,train,56.311985571450954,1.688014428549046
77.0,31101.0,49,train,67.79610831484086,-18.796108314840865
78.0,31101.0,87,train,71.95239589045138,15.047604109548615
79.0,31101.0,66,train,61.2662762513817,4.733723748618303
80.0,31101.0,46,train,43.148391790504654,2.851608209495346
81.0,31101.0,53,train,39.645464700866505,13.354535299133495
82.0,31101.0,39,train,35.844342887063924,3.155657112936076
83.0,31101.0,43,train,45.348339874855405,-2.348339874855405
84.0,31101.0,50,train,49.503755571546925,0.4962444284530747
85.0,31101.0,106,train,65.7696062657092,40.2303937342908
86.0,31101.0,69,train,65.53606499892763,3.4639350010723717
87.0,31101.0,49,train,54.70232475401323,-5.702324754013233
88.0,31101.0,61,train,50.58618486625575,10.41381513374425
89.0,31101.0,69,train,51.896787015509986,17.103212984490014
90.0,31101.0,55,train,38.94095152470087,16.05904847529913
91.0,31101.0,68,train,47.62635309928212,20.37364690071788
92.0,31101.0,109,train,70.09639633207453,38.903603667925466
93.0,31101.0,73,train,65.11983573976296,7.880164260237038
94.0,31101.0,53,train,45.00984192426319,7.990158075736808
95.0,31101.0,36,train,41.60470583697214,-5.604705836972137
96.0,31101.0,64,train,57.8111951556575,6.188804844342499
97.0,31101.0,57,train,39.97566565202835,17.024334347971653
98.0,31101.0,74,train,62.467713226337644,11.532286773662356
99.0,31101.0,111,train,75.45720649716063,35.54279350283937
100.0,31101.0,59,train,58.854516447105205,0.1454835528947953
101.0,31101.0,53,train,44.93489751549348,8.065102484506518
102.0,31101.0,49,train,48.89823084822646,0.10176915177353862
103.0,31101.0,57,train,38.713834708079965,18.286165291920035
104.0,31101.0,36,train,36.849825325163934,-0.849825325163934
105.0,31101.0,66,train,61.44321435014527,4.5567856498547314
106.0,31101.0,91,train,65.38248731213082,25.61751268786918
107.0,31101.0,40,train,44.801446483126185,-4.801446483126185
108.0,31101.0,52,train,45.59417276627797,6.405827233722029
109.0,31101.0,76,train,49.95349409726259,26.046505902737408
110.0,31101.0,46,train,46.06757103773571,-0.0675710377357106
111.0,31101.0,67,train,64.25033476929414,2.749665230705858
112.0,31101.0,101,train,77.22994726314496,23.770052736855035
113.0,31101.0,87,train,74.41983393068034,12.58016606931966
114.0,31101.0,93,train,64.82210082475743,28.177899175242572
115.0,31101.0,69,train,47.44102184027928,21.558978159720724
116.0,31101.0,64,train,45.39989333999616,18.60010666000384
117.0,31101.0,70,train,60.45942655944133,9.540573440558667
118.0,31101.0,89,train,51.73846622342187,37.26153377657813
119.0,31101.0,81,train,51.58092565387907,29.41907434612093
120.0,31101.0,64,train,53.950730776299054,10.049269223700946
121.0,31101.0,91,train,77.29879043746614,13.701209562533862
122.0,31101.0,39,train,34.87055968442288,4.129440315577121
123.0,31101.0,64,train,45.281467526282725,18.718532473717275
124.0,31101.0,54,train,48.52133376676889,5.47866623323111
125.0,31101.0,43,train,36.53010088393767,6.469899116062329
126.0,31101.0,69,train,71.18363546500018,-2.1836354650001795
127.0,31101.0,77,train,83.07689308151177,-6.07689308151177
128.0,31101.0,75,train,77.89786573092485,-2.897865730924849
129.0,31101.0,73,train,61.10722115822409,11.892778841775907
130.0,31101.0,46,train,65.3212501271265,-19.321250127126504
131.0,31101.0,42,train,33.29300773145163,8.706992268548369
132.0,31101.0,30,train,17.458395898938893,12.541604101061107
133.0,31101.0,4,train,68.5221721911663,-64.5221721911663
134.0,31101.0,61,train,73.59333023941991,-12.593330239419913
135.0,31101.0,75,train,72.6309529508924,2.369047049107607
136.0,31101.0,54,train,57.6338809305652,-3.633880930565198
137.0,31101.0,59,train,53.86567464129434,5.134325358705659
138.0,31101.0,56,train,58.010196836005946,-2.010196836005946
139.0,31101.0,40,train,43.422515417903206,-3.422515417903206
140.0,31101.0,65,train,55.66311505295141,9.336884947048588
141.0,31101.0,97,train,73.66223907579449,23.33776092420551
142.0,31101.0,74,train,71.35951982889046,2.6404801711095445
143.0,31101.0,61,train,50.53501359257268,10.464986407427318
144.0,31101.0,56,train,50.10704512066968,5.892954879330318
145.0,31101.0,70,train,63.01855674308887,6.9814432569111275
146.0,31101.0,67,train,59.73076297727773,7.2692370227222725
147.0,31101.0,53,train,62.38547683980956,-9.385476839809563
148.0,31101.0,69,train,49.813575655251064,19.186424344748936
149.0,31101.0,85,train,70.68165965967938,14.318340340320617
150.0,31101.0,48,train,53.54124332351748,-5.541243323517477
151.0,31101.0,49,train,48.4173963688904,0.582603631109599
152.0,31101.0,56,train,52.383538757769244,3.6164612422307556
