time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,25.496970148903028,-5.496970148903028
1.0,31101.0,75,train,69.15112135174239,5.84887864825761
2.0,31101.0,27,train,25.58665847236553,1.4133415276344685
3.0,31101.0,20,train,28.402675260582612,-8.402675260582612
4.0,31101.0,16,train,15.76347823672263,0.23652176327736996
5.0,31101.0,16,train,10.557018576926641,5.442981423073359
6.0,31101.0,31,train,29.775602038591078,1.224397961408922
7.0,31101.0,12,train,11.553006500534176,0.44699349946582423
8.0,31101.0,23,train,24.765364575119087,-1.7653645751190865
9.0,31101.0,38,train,51.4375817276015,-13.437581727601497
10.0,31101.0,14,train,19.55876854790816,-5.5587685479081586
11.0,31101.0,19,train,22.988312738963586,-3.988312738963586
12.0,31101.0,23,train,27.809163239904326,-4.809163239904326
13.0,31101.0,30,train,29.209319632026155,0.7906803679738452
14.0,31101.0,47,train,48.23691080607727,-1.2369108060772689
15.0,31101.0,56,train,80.04936125055757,-24.049361250557567
16.0,31101.0,44,train,47.34038034984679,-3.3403803498467894
17.0,31101.0,20,train,22.333065630476888,-2.333065630476888
18.0,31101.0,24,train,26.08471977879117,-2.0847197787911718
19.0,31101.0,25,train,25.959915569504826,-0.959915569504826
20.0,31101.0,38,train,31.284400337509833,6.715599662490167
21.0,31101.0,18,train,26.76114446379032,-8.76114446379032
22.0,31101.0,50,train,74.19688956405872,-24.196889564058722
23.0,31101.0,40,train,58.656101303682995,-18.656101303682995
24.0,31101.0,27,train,66.05893194008566,-39.05893194008566
25.0,31101.0,47,train,39.11370747333251,7.886292526667489
26.0,31101.0,24,train,43.70275990993911,-19.70275990993911
27.0,31101.0,26,train,26.772311941536998,-0.7723119415369979
28.0,31101.0,40,train,44.47103339866578,-4.4710333986657815
29.0,31101.0,62,train,86.00084612440229,-24.000846124402287
30.0,31101.0,46,train,59.15494707979105,-13.15494707979105
31.0,31101.0,37,train,34.41921483975342,2.5807851602465774
32.0,31101.0,47,train,40.15121751051197,6.8487824894880305
33.0,31101.0,46,train,53.85884987456746,-7.858849874567461
34.0,31101.0,44,train,43.250360197888085,0.7496398021119148
35.0,31101.0,44,train,36.9408410207113,7.0591589792887035
36.0,31101.0,179,train,99.37942302773625,79.62057697226375
37.0,31101.0,90,train,82.96746753492857,7.0325324650714265
38.0,31101.0,50,train,58.31812167099194,-8.318121670991943
39.0,31101.0,39,train,52.55897001233657,-13.558970012336573
40.0,31101.0,38,train,41.98225794982737,-3.982257949827371
41.0,31101.0,39,train,34.83936319551586,4.160636804484142
42.0,31101.0,65,train,63.13957098873289,1.860429011267108
43.0,31101.0,81,train,97.58306890541535,-16.583068905415345
44.0,31101.0,83,train,86.11554719943105,-3.115547199431049
45.0,31101.0,34,train,45.60950417591761,-11.609504175917607
46.0,31101.0,32,train,49.55477101692524,-17.554771016925237
47.0,31101.0,27,train,20.337136612164436,6.662863387835564
48.0,31101.0,48,train,44.14008698472153,3.8599130152784724
49.0,31101.0,73,train,57.970783144914215,15.029216855085785
50.0,31101.0,43,train,51.856416670219794,-8.856416670219794
51.0,31101.0,67,train,78.95084824335397,-11.950848243353974
52.0,31101.0,48,train,38.32358609461645,9.676413905383548
53.0,31101.0,41,train,49.2156313937212,-8.215631393721203
54.0,31101.0,56,train,52.95508834737216,3.044911652627839
55.0,31101.0,51,train,49.89337639384373,1.106623606156269
56.0,31101.0,61,train,62.60860332250373,-1.6086033225037326
57.0,31101.0,69,train,90.07155080526739,-21.071550805267393
58.0,31101.0,37,train,77.8935342404054,-40.8935342404054
59.0,31101.0,58,train,51.03874196198122,6.9612580380187765
60.0,31101.0,51,train,53.27801396541494,-2.2780139654149423
61.0,31101.0,38,train,47.02590170743426,-9.025901707434258
62.0,31101.0,65,train,60.65647770477491,4.3435222952250925
63.0,31101.0,52,train,71.3147790778123,-19.314779077812304
64.0,31101.0,73,train,82.33933125005008,-9.33933125005008
65.0,31101.0,54,train,58.591779885034924,-4.591779885034924
66.0,31101.0,43,train,36.846127918949655,6.153872081050345
67.0,31101.0,47,train,46.43815525478548,0.5618447452145219
68.0,31101.0,55,train,55.32314587387357,-0.3231458738735711
69.0,31101.0,67,train,54.32112248427598,12.678877515724018
70.0,31101.0,68,train,66.31093054711452,1.6890694528854766
71.0,31101.0,79,train,88.44583682693083,-9.44583682693083
72.0,31101.0,65,train,74.8519729205983,-9.8519729205983
73.0,31101.0,58,train,53.18789513326121,4.8121048667387925
74.0,31101.0,63,train,61.062919960977105,1.937080039022895
75.0,31101.0,72,train,58.285528140667815,13.714471859332185
76.0,31101.0,58,train,58.05117547333416,-0.051175473334161836
77.0,31101.0,49,train,67.04227611128121,-18.04227611128121
78.0,31101.0,87,train,86.96946549686372,0.030534503136280478
79.0,31101.0,66,train,68.51982885186636,-2.5198288518663645
80.0,31101.0,46,train,45.515942588425354,0.4840574115746463
81.0,31101.0,53,train,46.710920922072226,6.289079077927774
82.0,31101.0,39,train,33.436536349996324,5.563463650003676
83.0,31101.0,43,train,47.244383250134454,-4.2443832501344545
84.0,31101.0,50,train,58.58163403137544,-8.581634031375437
