time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,41.69649987729503,-21.696499877295032
1.0,31101.0,75,train,62.00271052685263,12.997289473147369
2.0,31101.0,27,train,58.927382710149125,-31.927382710149125
3.0,31101.0,20,train,41.33243053724553,-21.33243053724553
4.0,31101.0,16,train,27.56437293726676,-11.56437293726676
5.0,31101.0,16,train,23.92001458272678,-7.920014582726779
6.0,31101.0,31,train,47.076734187162174,-16.076734187162174
7.0,31101.0,12,train,40.656166340421116,-28.656166340421116
8.0,31101.0,23,train,40.20574051533529,-17.205740515335293
9.0,31101.0,38,train,58.47316180893593,-20.473161808935927
10.0,31101.0,14,train,30.94982220034381,-16.94982220034381
11.0,31101.0,19,train,40.26442467105184,-21.26442467105184
12.0,31101.0,23,train,53.16148089265852,-30.161480892658517
13.0,31101.0,30,train,49.30131483707962,-19.301314837079623
14.0,31101.0,47,train,66.99772229868763,-19.997722298687634
15.0,31101.0,56,train,70.70843284537816,-14.708432845378155
16.0,31101.0,44,train,56.418154645290485,-12.418154645290485
17.0,31101.0,20,train,37.89043616508371,-17.890436165083713
18.0,31101.0,24,train,44.39198174430436,-20.39198174430436
19.0,31101.0,25,train,41.588951871687954,-16.588951871687954
20.0,31101.0,38,train,51.42850112093741,-13.428501120937412
21.0,31101.0,18,train,42.92375610629432,-24.92375610629432
22.0,31101.0,50,train,62.479658664277125,-12.479658664277125
23.0,31101.0,40,train,60.48598127422089,-20.48598127422089
24.0,31101.0,27,train,49.164457971363156,-22.164457971363156
25.0,31101.0,47,train,56.36589622602131,-9.365896226021313
26.0,31101.0,24,train,56.284530729146255,-32.284530729146255
27.0,31101.0,26,train,44.63776583968654,-18.637765839686537
28.0,31101.0,40,train,65.87393354704233,-25.873933547042327
29.0,31101.0,62,train,70.332155671772,-8.332155671772
30.0,31101.0,46,train,66.9589609207671,-20.958960920767097
31.0,31101.0,37,train,52.16982074776246,-15.169820747762458
32.0,31101.0,47,train,51.98201388509146,-4.982013885091462
33.0,31101.0,46,train,66.81688650335674,-20.81688650335674
34.0,31101.0,44,train,67.41786378697857,-23.41786378697857
35.0,31101.0,44,train,55.56378267047188,-11.56378267047188
36.0,31101.0,179,train,74.79600586081469,104.20399413918531
37.0,31101.0,90,train,71.04582884954628,18.954171150453718
38.0,31101.0,50,train,57.63574727077095,-7.635747270770949
39.0,31101.0,39,train,63.96887728735269,-24.96887728735269
40.0,31101.0,38,train,63.6837964724419,-25.683796472441898
41.0,31101.0,39,train,53.89496280130764,-14.894962801307642
42.0,31101.0,65,train,73.36469824604285,-8.364698246042849
43.0,31101.0,81,train,69.45604097362748,11.54395902637252
44.0,31101.0,83,train,71.48915470854799,11.510845291452014
45.0,31101.0,34,train,52.13520410338672,-18.13520410338672
46.0,31101.0,32,train,52.509931125638126,-20.509931125638126
47.0,31101.0,27,train,35.205819746993754,-8.205819746993754
48.0,31101.0,48,train,56.48018036115222,-8.480180361152222
49.0,31101.0,73,train,63.140413339882286,9.859586660117714
50.0,31101.0,43,train,56.07069898440676,-13.07069898440676
51.0,31101.0,67,train,74.82268014365806,-7.8226801436580615
52.0,31101.0,48,train,55.51952174733311,-7.519521747333108
53.0,31101.0,41,train,61.48368412219109,-20.483684122191093
54.0,31101.0,56,train,65.57603200811603,-9.57603200811603
55.0,31101.0,51,train,66.06125988296724,-15.061259882967235
56.0,31101.0,61,train,72.9987326087951,-11.998732608795095
57.0,31101.0,69,train,74.24499837217948,-5.244998372179481
58.0,31101.0,37,train,80.14541494692573,-43.145414946925726
59.0,31101.0,58,train,63.10790940340587,-5.10790940340587
60.0,31101.0,51,train,66.48233584093515,-15.48233584093515
61.0,31101.0,38,train,59.39744927219703,-21.39744927219703
62.0,31101.0,65,train,72.75362284645202,-7.753622846452018
63.0,31101.0,52,train,80.54940424136697,-28.54940424136697
64.0,31101.0,73,train,77.88040885373343,-4.880408853733428
65.0,31101.0,54,train,81.18373743604207,-27.183737436042065
66.0,31101.0,43,train,54.54464910467894,-11.544649104678939
67.0,31101.0,47,train,51.84656683735659,-4.84656683735659
68.0,31101.0,55,train,70.10944220014562,-15.109442200145622
69.0,31101.0,67,train,70.83966811607722,-3.8396681160772204
70.0,31101.0,68,train,73.14020168673144,-5.140201686731444
71.0,31101.0,79,train,77.66545874400036,1.334541255999639
72.0,31101.0,65,train,76.48252647622267,-11.482526476222674
73.0,31101.0,58,train,62.58151450748417,-4.581514507484172
74.0,31101.0,63,train,65.02960735642641,-2.0296073564264105
75.0,31101.0,72,train,68.677986547944,3.322013452055998
76.0,31101.0,58,train,68.37428025649197,-10.374280256491971
77.0,31101.0,49,train,79.0643464013055,-30.0643464013055
78.0,31101.0,87,train,85.36773949461653,1.6322605053834707
79.0,31101.0,66,train,87.93056382832164,-21.930563828321638
80.0,31101.0,46,train,60.84052848189609,-14.840528481896087
81.0,31101.0,53,train,68.27259606651894,-15.272596066518943
82.0,31101.0,39,train,60.4455034836634,-21.4455034836634
83.0,31101.0,43,train,64.01129625995542,-21.011296259955415
84.0,31101.0,50,train,57.53313539533615,-7.533135395336153
85.0,31101.0,106,train,81.80792109538977,24.192078904610227
86.0,31101.0,69,train,84.54174461395256,-15.54174461395256
87.0,31101.0,49,train,67.36202483083956,-18.36202483083956
88.0,31101.0,61,train,68.44909284993517,-7.44909284993517
89.0,31101.0,69,train,70.93335824147613,-1.9333582414761281
90.0,31101.0,55,train,67.88945039521555,-12.889450395215547
91.0,31101.0,68,train,46.62788110854957,21.372118891450427
92.0,31101.0,109,train,73.85648112827997,35.14351887172003
93.0,31101.0,73,train,78.80925047462205,-5.809250474622047
94.0,31101.0,53,train,50.0600869134802,2.9399130865198018
95.0,31101.0,36,train,34.637330276382244,1.3626697236177563
96.0,31101.0,64,train,66.91707287911348,-2.9170728791134763
97.0,31101.0,57,train,57.91731153351505,-0.917311533515047
98.0,31101.0,74,train,68.30377204651317,5.696227953486826
99.0,31101.0,111,train,71.49442036993703,39.50557963006297
100.0,31101.0,59,train,73.59441808343217,-14.594418083432174
101.0,31101.0,53,train,62.565199045677204,-9.565199045677204
102.0,31101.0,49,train,66.02698587348614,-17.02698587348614
103.0,31101.0,57,train,59.919953014905204,-2.9199530149052038
104.0,31101.0,36,train,51.73558363168845,-15.73558363168845
105.0,31101.0,66,train,65.4961918135256,0.5038081864744015
106.0,31101.0,91,train,59.01906668570003,31.980933314299968
107.0,31101.0,40,train,44.84723800604213,-4.847238006042133
108.0,31101.0,52,train,53.986820242776375,-1.9868202427763748
109.0,31101.0,76,train,65.03537129387666,10.964628706123335
110.0,31101.0,46,train,57.65269572992867,-11.652695729928674
111.0,31101.0,67,train,65.87200163858874,1.127998361411258
112.0,31101.0,101,train,68.67521035095292,32.32478964904708
113.0,31101.0,87,train,70.84104780260884,16.15895219739116
114.0,31101.0,93,train,77.1007479497093,15.899252050290698
115.0,31101.0,69,train,55.918690706717015,13.081309293282985
116.0,31101.0,64,train,62.99345678199118,1.0065432180088223
117.0,31101.0,70,train,67.95161534628268,2.0483846537173207
118.0,31101.0,89,train,72.97414049276296,16.025859507237044
119.0,31101.0,81,train,65.51191526780529,15.488084732194707
120.0,31101.0,64,train,52.325217967505885,11.674782032494115
121.0,31101.0,91,train,76.73224033901391,14.267759660986087
122.0,31101.0,39,train,37.36313881995646,1.6368611800435389
123.0,31101.0,64,train,48.55348176730942,15.446518232690579
124.0,31101.0,54,train,64.88718470739275,-10.887184707392748
125.0,31101.0,43,train,66.14391312860865,-23.143913128608645
126.0,31101.0,69,train,75.40009387169714,-6.400093871697138
127.0,31101.0,77,train,75.44452910406403,1.5554708959359687
128.0,31101.0,75,train,78.7534908446879,-3.753490844687903
129.0,31101.0,73,train,60.8326492395726,12.167350760427396
130.0,31101.0,46,train,62.64787511289782,-16.64787511289782
131.0,31101.0,42,train,41.43072141974804,0.5692785802519609
132.0,31101.0,30,train,42.71507711426503,-12.715077114265029
133.0,31101.0,4,train,62.94310556267734,-58.94310556267734
134.0,31101.0,61,train,61.525518076961305,-0.5255180769613048
135.0,31101.0,75,train,73.56233576488619,1.4376642351138145
136.0,31101.0,54,train,51.78825350953571,2.211746490464293
137.0,31101.0,59,train,49.262401048204524,9.737598951795476
138.0,31101.0,56,train,56.205409704046644,-0.2054097040466445
139.0,31101.0,40,train,46.82543959102236,-6.825439591022359
140.0,31101.0,65,train,52.16864674578757,12.83135325421243
141.0,31101.0,97,train,59.17195027628361,37.82804972371639
142.0,31101.0,74,train,65.69928397143612,8.300716028563883
143.0,31101.0,61,train,46.640383147966126,14.359616852033874
144.0,31101.0,56,train,53.468545977555735,2.531454022444265
145.0,31101.0,70,train,61.253715073910726,8.746284926089274
146.0,31101.0,67,train,55.59901021546696,11.400989784533039
147.0,31101.0,53,train,48.380563748752124,4.619436251247876
148.0,31101.0,69,train,43.969292703180095,25.030707296819905
149.0,31101.0,85,train,62.36973968277666,22.63026031722334
150.0,31101.0,48,train,52.96955285362555,-4.969552853625551
151.0,31101.0,49,train,52.07453604526614,-3.074536045266143
152.0,31101.0,56,train,45.18398668365195,10.816013316348048
153.0,31101.0,68,train,55.06671896751582,12.933281032484182
154.0,31101.0,61,train,46.609375791185215,14.390624208814785
155.0,31101.0,91,train,61.529156358230885,29.470843641769115
156.0,31101.0,71,train,66.42398815469285,4.57601184530715
157.0,31101.0,59,train,44.02621856487069,14.973781435129311
158.0,31101.0,63,train,53.01201340650874,9.987986593491257
159.0,31101.0,80,train,61.0023707802417,18.997629219758302
160.0,31101.0,73,train,56.85718971477674,16.142810285223263
161.0,31101.0,47,train,58.93810510298065,-11.93810510298065
162.0,31101.0,63,train,62.90185909585025,0.0981409041497514
163.0,31101.0,43,train,47.65988103113702,-4.659881031137019
164.0,31101.0,21,train,6.487405832715645,14.512594167284355
