time_idx,total_rentals,split,prediction,residual
0.0,20,train,36.845889409662874,-16.845889409662874
1.0,75,train,58.70850044509372,16.29149955490628
2.0,27,train,54.58117344318785,-27.58117344318785
3.0,20,train,32.26746151889502,-12.267461518895018
4.0,16,train,21.50250141669664,-5.502501416696639
5.0,16,train,17.94047113328199,-1.9404711332819886
6.0,31,train,42.5730786285564,-11.573078628556402
7.0,12,train,34.35863045827519,-22.358630458275186
8.0,23,train,36.32523780074816,-13.325237800748162
9.0,38,train,55.73805160715515,-17.73805160715515
10.0,14,train,23.802750712566166,-9.802750712566166
11.0,19,train,35.05663737617624,-16.05663737617624
12.0,23,train,49.35438952225125,-26.354389522251253
13.0,30,train,45.01764808845881,-15.017648088458813
14.0,47,train,62.14639091486843,-15.146390914868427
15.0,56,train,67.50852050761696,-11.508520507616964
16.0,44,train,53.76752542738813,-9.76752542738813
17.0,20,train,31.470134259221823,-11.470134259221823
18.0,24,train,38.01210701020862,-14.012107010208616
19.0,25,train,36.16606041576753,-11.166060415767532
20.0,38,train,46.86790952024786,-8.867909520247863
21.0,18,train,36.92455457188154,-18.924554571881544
22.0,50,train,58.03488120794074,-8.034881207940742
23.0,40,train,57.86181740768841,-17.861817407688413
24.0,27,train,43.71800791507195,-16.71800791507195
25.0,47,train,51.73813914786526,-4.738139147865262
26.0,24,train,51.53407828585706,-27.534078285857063
27.0,26,train,38.67436376389527,-12.674363763895272
28.0,40,train,60.9578110500864,-20.9578110500864
29.0,62,train,66.5241566283968,-4.5241566283967956
30.0,46,train,64.3258649823666,-18.325864982366596
31.0,37,train,47.62878916828648,-10.628789168286481
32.0,47,train,47.206239907203994,-0.20623990720399377
33.0,46,train,61.43371274784905,-15.43371274784905
34.0,44,train,62.53384703548879,-18.53384703548879
35.0,44,train,48.39201494045766,-4.392014940457663
36.0,179,train,71.33831608441777,107.66168391558223
37.0,90,train,68.91931565073249,21.080684349267514
38.0,50,train,52.921364272455385,-2.921364272455385
39.0,39,train,59.072661709737915,-20.072661709737915
40.0,38,train,57.94315145183123,-19.943151451831227
41.0,39,train,48.088149134922126,-9.088149134922126
42.0,65,train,70.52053106769661,-5.520531067696609
43.0,81,train,67.27238477462306,13.727615225376937
44.0,83,train,69.85334609097217,13.146653909027833
45.0,34,train,47.187022423705166,-13.187022423705166
46.0,32,train,47.38854408271908,-15.38854408271908
47.0,27,train,28.333895324614204,-1.333895324614204
48.0,48,train,52.52169791986708,-4.52169791986708
49.0,73,train,59.83205810469586,13.16794189530414
50.0,43,train,52.204169896732395,-9.204169896732395
51.0,67,train,72.85511860554261,-5.855118605542614
52.0,48,train,49.526028146063595,-1.5260281460635952
53.0,41,train,56.338991521193336,-15.338991521193336
54.0,56,train,61.40261688589671,-5.4026168858967125
55.0,51,train,62.7433910632201,-11.743391063220102
56.0,61,train,69.24547052804849,-8.245470528048486
57.0,69,train,70.76784382438095,-1.7678438243809467
58.0,37,train,78.10446417207673,-41.10446417207673
59.0,58,train,57.250242058352725,0.7497579416472746
60.0,51,train,61.747351513138135,-10.747351513138135
61.0,38,train,55.17183282979165,-17.171832829791647
62.0,65,train,69.4069137632087,-4.406913763208706
63.0,52,train,77.72433286515651,-25.724332865156512
64.0,73,train,75.55253406508236,-2.552534065082355
65.0,54,train,78.93116961231861,-24.931169612318612
66.0,43,train,45.468185497424855,-2.468185497424855
67.0,47,train,41.67219991620185,5.327800083798152
68.0,55,train,66.41862291648363,-11.418622916483628
