time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,41.696499877295025,-21.696499877295025
1.0,31101.0,75,train,62.002710526852624,12.997289473147376
2.0,31101.0,27,train,58.927382710149125,-31.927382710149125
3.0,31101.0,20,train,41.33243053724553,-21.33243053724553
4.0,31101.0,16,train,27.56437293726676,-11.56437293726676
5.0,31101.0,16,train,23.92001458272678,-7.920014582726779
6.0,31101.0,31,train,47.07673418716217,-16.076734187162167
7.0,31101.0,12,train,40.65616634042112,-28.656166340421123
8.0,31101.0,23,train,40.20574051533531,-17.205740515335307
9.0,31101.0,38,train,58.47316180893593,-20.473161808935927
10.0,31101.0,14,train,30.94982220034381,-16.94982220034381
11.0,31101.0,19,train,40.26442467105185,-21.26442467105185
12.0,31101.0,23,train,53.16148089265852,-30.161480892658517
13.0,31101.0,30,train,49.30131483707962,-19.301314837079623
14.0,31101.0,47,train,66.99772229868763,-19.997722298687634
15.0,31101.0,56,train,70.70843284537816,-14.708432845378155
16.0,31101.0,44,train,56.4181546452905,-12.4181546452905
17.0,31101.0,20,train,37.89043616508372,-17.89043616508372
18.0,31101.0,24,train,44.39198174430436,-20.39198174430436
19.0,31101.0,25,train,41.58895187168797,-16.588951871687968
20.0,31101.0,38,train,51.42850112093742,-13.428501120937419
21.0,31101.0,18,train,42.92375610629431,-24.923756106294313
22.0,31101.0,50,train,62.479658664277125,-12.479658664277125
23.0,31101.0,40,train,60.4859812742209,-20.485981274220897
24.0,31101.0,27,train,49.16445797136316,-22.164457971363163
25.0,31101.0,47,train,56.36589622602131,-9.365896226021313
26.0,31101.0,24,train,56.28453072914626,-32.28453072914626
27.0,31101.0,26,train,44.63776583968653,-18.63776583968653
28.0,31101.0,40,train,65.87393354704233,-25.873933547042327
29.0,31101.0,62,train,70.332155671772,-8.332155671772
30.0,31101.0,46,train,66.9589609207671,-20.958960920767097
31.0,31101.0,37,train,52.16982074776246,-15.169820747762458
32.0,31101.0,47,train,51.982013885091476,-4.982013885091476
33.0,31101.0,46,train,66.81688650335676,-20.816886503356756
34.0,31101.0,44,train,67.41786378697857,-23.41786378697857
35.0,31101.0,44,train,55.56378267047188,-11.56378267047188
36.0,31101.0,179,train,74.79600586081469,104.20399413918531
37.0,31101.0,90,train,71.04582884954628,18.954171150453718
38.0,31101.0,50,train,57.63574727077095,-7.635747270770949
39.0,31101.0,39,train,63.9688772873527,-24.968877287352697
40.0,31101.0,38,train,63.68379647244191,-25.683796472441912
41.0,31101.0,39,train,53.89496280130763,-14.894962801307628
42.0,31101.0,65,train,73.36469824604285,-8.364698246042849
43.0,31101.0,81,train,69.45604097362748,11.54395902637252
44.0,31101.0,83,train,71.48915470854799,11.510845291452014
45.0,31101.0,34,train,52.13520410338672,-18.13520410338672
46.0,31101.0,32,train,52.50993112563813,-20.509931125638133
47.0,31101.0,27,train,35.20581974699375,-8.205819746993747
48.0,31101.0,48,train,56.480180361152215,-8.480180361152215
