time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,25.902922488614074,-5.902922488614074
1.0,31101.0,75,train,72.12938846851652,2.870611531483476
2.0,31101.0,27,train,45.51496594150741,-18.514965941507413
3.0,31101.0,20,train,27.45204221924824,-7.452042219248241
4.0,31101.0,16,train,13.883184710126034,2.1168152898739656
5.0,31101.0,16,train,7.593317146866345,8.406682853133656
6.0,31101.0,31,train,30.74297562390683,0.2570243760931703
7.0,31101.0,12,train,25.709870511105382,-13.709870511105382
8.0,31101.0,23,train,36.10536956297129,-13.10536956297129
9.0,31101.0,38,train,55.00507624699621,-17.00507624699621
10.0,31101.0,14,train,21.48451984575448,-7.48451984575448
11.0,31101.0,19,train,30.184878526314524,-11.184878526314524
12.0,31101.0,23,train,39.137737734840684,-16.137737734840684
13.0,31101.0,30,train,32.27151599020468,-2.2715159902046835
14.0,31101.0,47,train,50.64019219929053,-3.6401921992905315
15.0,31101.0,56,train,77.92425999698952,-21.92425999698952
16.0,31101.0,44,train,50.938424194977785,-6.9384241949777845
17.0,31101.0,20,train,28.52355655061245,-8.52355655061245
18.0,31101.0,24,train,32.38348427257647,-8.383484272576467
19.0,31101.0,25,train,28.578046418122096,-3.5780464181220957
20.0,31101.0,38,train,35.099412432670235,2.900587567329765
21.0,31101.0,18,train,20.34120080676231,-2.341200806762309
22.0,31101.0,50,train,68.88453828261791,-18.88453828261791
23.0,31101.0,40,train,63.69857954945043,-23.69857954945043
24.0,31101.0,27,train,59.930080344437,-32.930080344437
25.0,31101.0,47,train,44.792400742531214,2.207599257468786
26.0,31101.0,24,train,44.3260307881863,-20.3260307881863
27.0,31101.0,26,train,26.018676095797133,-0.01867609579713303
28.0,31101.0,40,train,48.624565451553266,-8.624565451553266
29.0,31101.0,62,train,79.37801767007886,-17.37801767007886
30.0,31101.0,46,train,69.66946451886196,-23.669464518861957
31.0,31101.0,37,train,46.3754010458249,-9.375401045824901
32.0,31101.0,47,train,45.73113806495479,1.2688619350452086
33.0,31101.0,46,train,52.792985327378084,-6.792985327378084
34.0,31101.0,44,train,45.58199493924558,-1.5819949392455825
35.0,31101.0,44,train,41.543517039598726,2.4564829604012743
36.0,31101.0,179,train,91.08654036080414,87.91345963919586
37.0,31101.0,90,train,82.97777880602099,7.022221193979007
38.0,31101.0,50,train,55.01988450762467,-5.019884507624667
39.0,31101.0,39,train,54.50515765146396,-15.50515765146396
40.0,31101.0,38,train,48.74744877892621,-10.747448778926213
41.0,31101.0,39,train,37.63416918324478,1.3658308167552207
42.0,31101.0,65,train,64.5375568237733,0.4624431762266994
43.0,31101.0,81,train,90.11774922327923,-9.117749223279233
44.0,31101.0,83,train,83.36275424597099,-0.36275424597099004
45.0,31101.0,34,train,51.3259196179498,-17.3259196179498
46.0,31101.0,32,train,54.02757373027882,-22.027573730278817
47.0,31101.0,27,train,25.957577598355908,1.0424224016440924
48.0,31101.0,48,train,51.83513204777466,-3.835132047774657
49.0,31101.0,73,train,58.6211258451829,14.378874154817098
50.0,31101.0,43,train,68.5890826390707,-25.589082639070696
51.0,31101.0,67,train,78.55506194662114,-11.555061946621137
52.0,31101.0,48,train,47.54680033180269,0.45319966819730695
53.0,31101.0,41,train,52.70722983579113,-11.707229835791132
54.0,31101.0,56,train,56.53630987224122,-0.536309872241219
55.0,31101.0,51,train,57.295180244759266,-6.2951802447592655
56.0,31101.0,61,train,62.267577030661236,-1.2675770306612364
57.0,31101.0,69,train,81.09252267889566,-12.092522678895662
58.0,31101.0,37,train,80.93833108038804,-43.93833108038804
59.0,31101.0,58,train,53.12275438227007,4.877245617729933
60.0,31101.0,51,train,53.697524379544,-2.6975243795439994
61.0,31101.0,38,train,49.67637543160499,-11.676375431604988
62.0,31101.0,65,train,57.46217985136951,7.537820148630487
63.0,31101.0,52,train,64.91908526412385,-12.91908526412385
64.0,31101.0,73,train,83.03656817124438,-10.036568171244383
65.0,31101.0,54,train,74.36473669620312,-20.364736696203124
66.0,31101.0,43,train,38.397633345621614,4.602366654378386
67.0,31101.0,47,train,38.81517948880298,8.184820511197017
68.0,31101.0,55,train,53.5769730402265,1.4230269597735017
69.0,31101.0,67,train,54.89723353140152,12.102766468598482
70.0,31101.0,68,train,59.937637589094614,8.062362410905386
71.0,31101.0,79,train,86.30209779440808,-7.302097794408084
72.0,31101.0,65,train,76.98416190672296,-11.98416190672296
73.0,31101.0,58,train,50.514803163094236,7.485196836905764
74.0,31101.0,63,train,54.9647471544547,8.035252845545301
75.0,31101.0,72,train,56.552271055786385,15.447728944213615
76.0,31101.0,58,train,56.19130943980157,1.8086905601984284
77.0,31101.0,49,train,60.532358614813106,-11.532358614813106
78.0,31101.0,87,train,88.16893143111352,-1.1689314311135206
79.0,31101.0,66,train,79.88014268163933,-13.880142681639327
80.0,31101.0,46,train,46.664125996732146,-0.664125996732146
81.0,31101.0,53,train,45.157784706752246,7.8422152932477545
82.0,31101.0,39,train,36.30608853739013,2.6939114626098686
83.0,31101.0,43,train,41.5572536738489,1.4427463261511022
84.0,31101.0,50,train,49.45591038610754,0.54408961389246
85.0,31101.0,106,train,89.69516148753674,16.304838512463263
86.0,31101.0,69,train,82.86009164508026,-13.86009164508026
87.0,31101.0,49,train,54.877456072934606,-5.877456072934606
88.0,31101.0,61,train,56.40073568025702,4.599264319742979
89.0,31101.0,69,train,57.94282149938282,11.057178500617177
90.0,31101.0,55,train,47.00785613860653,7.9921438613934725
91.0,31101.0,68,train,47.903634736567874,20.096365263432126
92.0,31101.0,109,train,88.75728261406184,20.242717385938164
93.0,31101.0,73,train,73.85439172328529,-0.8543917232852891
94.0,31101.0,53,train,40.381120919376414,12.618879080623586
