time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,24.73091587723644,-4.730915877236441
1.0,31101.0,75,train,67.23340537683598,7.766594623164025
2.0,31101.0,27,train,36.491032983646235,-9.491032983646235
3.0,31101.0,20,train,24.632988074811095,-4.632988074811095
4.0,31101.0,16,train,10.231080618473133,5.768919381526867
5.0,31101.0,16,train,6.4901011571856015,9.509898842814398
6.0,31101.0,31,train,24.9589941951136,6.0410058048863995
7.0,31101.0,12,train,17.565602428337996,-5.565602428337996
8.0,31101.0,23,train,30.177114810364063,-7.177114810364063
9.0,31101.0,38,train,47.483853593173194,-9.483853593173194
10.0,31101.0,14,train,12.145589602737607,1.8544103972623933
11.0,31101.0,19,train,24.107227150726228,-5.107227150726228
12.0,31101.0,23,train,34.89482497420222,-11.894824974202223
13.0,31101.0,30,train,25.957628629034456,4.042371370965544
14.0,31101.0,47,train,45.51363594582809,1.4863640541719079
15.0,31101.0,56,train,73.76660102438628,-17.766601024386276
16.0,31101.0,44,train,43.480049735729374,0.5199502642706264
17.0,31101.0,20,train,21.100125497002967,-1.100125497002967
18.0,31101.0,24,train,26.45801590134258,-2.4580159013425806
19.0,31101.0,25,train,20.949938375225127,4.050061624774873
20.0,31101.0,38,train,30.010948497499925,7.989051502500075
21.0,31101.0,18,train,20.669046331638537,-2.669046331638537
22.0,31101.0,50,train,63.63638112615158,-13.636381126151583
23.0,31101.0,40,train,52.86122095560222,-12.86122095560222
24.0,31101.0,27,train,52.45047821127598,-25.45047821127598
25.0,31101.0,47,train,38.79519321746462,8.204806782535378
26.0,31101.0,24,train,37.928833222727974,-13.928833222727974
27.0,31101.0,26,train,28.390940175489273,-2.3909401754892734
28.0,31101.0,40,train,43.67221566347099,-3.6722156634709933
29.0,31101.0,62,train,73.29090945137123,-11.290909451371235
30.0,31101.0,46,train,58.3569268972263,-12.356926897226302
31.0,31101.0,37,train,38.06449344013089,-1.0644934401308888
32.0,31101.0,47,train,37.894473681331625,9.105526318668375
33.0,31101.0,46,train,47.09320002712976,-1.093200027129761
34.0,31101.0,44,train,43.60240866665866,0.3975913333413388
35.0,31101.0,44,train,39.25521780420669,4.744782195793313
36.0,31101.0,179,train,86.2508459579238,92.7491540420762
37.0,31101.0,90,train,73.12504767187032,16.87495232812968
38.0,31101.0,50,train,48.15793099471425,1.842069005285751
39.0,31101.0,39,train,48.15793099471425,-9.157930994714249
40.0,31101.0,38,train,44.29294531583752,-6.292945315837521
41.0,31101.0,39,train,36.02459706073604,2.975402939263958
42.0,31101.0,65,train,58.179216353372915,6.820783646627085
43.0,31101.0,81,train,81.13109506279012,-0.1310950627901235
44.0,31101.0,83,train,72.98058780200182,10.019412197998179
45.0,31101.0,34,train,44.42686688676366,-10.426866886763662
46.0,31101.0,32,train,46.70301085963588,-14.703010859635882
47.0,31101.0,27,train,27.49161135709183,-0.49161135709183057
48.0,31101.0,48,train,44.17266140078829,3.827338599211707
49.0,31101.0,73,train,53.510336152551,19.489663847449002
50.0,31101.0,43,train,60.23534197918733,-17.235341979187332
51.0,31101.0,67,train,70.43912239526581,-3.4391223952658123
52.0,31101.0,48,train,43.09570108461335,4.904298915386647
53.0,31101.0,41,train,46.92347540276925,-5.923475402769249
54.0,31101.0,56,train,48.78605971397728,7.213940286022719
55.0,31101.0,51,train,48.656901454836074,2.343098545163926
56.0,31101.0,61,train,55.923786601160984,5.076213398839016
57.0,31101.0,69,train,77.0822916495534,-8.082291649553397
58.0,31101.0,37,train,72.49515299209132,-35.49515299209132
59.0,31101.0,58,train,48.515769667827726,9.484230332172274
60.0,31101.0,51,train,49.58256357217898,1.4174364278210234
61.0,31101.0,38,train,46.745760307356484,-8.745760307356484
62.0,31101.0,65,train,50.17557769667767,14.82442230332233
63.0,31101.0,52,train,59.9113998514552,-7.911399851455201
64.0,31101.0,73,train,77.00104358589778,-4.001043585897776
65.0,31101.0,54,train,66.23865074802139,-12.238650748021385
66.0,31101.0,43,train,35.77826074826108,7.221739251738917
67.0,31101.0,47,train,38.04484897825521,8.95515102174479
68.0,31101.0,55,train,48.1238591571921,6.876140842807899
69.0,31101.0,67,train,49.250826517950195,17.749173482049805
70.0,31101.0,68,train,56.35358514711534,11.64641485288466
71.0,31101.0,79,train,79.12359511221068,-0.12359511221067976
72.0,31101.0,65,train,69.62543574574474,-4.625435745744738
73.0,31101.0,58,train,47.9320038078432,10.067996192156798
74.0,31101.0,63,train,49.08569224570679,13.914307754293212
75.0,31101.0,72,train,50.0194895988319,21.980510401168097
76.0,31101.0,58,train,49.1249547067574,8.8750452932426
77.0,31101.0,49,train,56.25457067359423,-7.25457067359423
78.0,31101.0,87,train,80.14623295330212,6.853767046697882
79.0,31101.0,66,train,70.19558255217044,-4.1955825521704355
80.0,31101.0,46,train,44.18413109959992,1.8158689004000834
81.0,31101.0,53,train,43.0652538920647,9.934746107935297
82.0,31101.0,39,train,34.66320504146645,4.336794958533552
83.0,31101.0,43,train,39.27664096478155,3.7233590352184507
84.0,31101.0,50,train,47.82097052309099,2.179029476909008
85.0,31101.0,106,train,81.63898626762095,24.36101373237905
86.0,31101.0,69,train,73.35742708822436,-4.357427088224355
87.0,31101.0,49,train,48.362774031461896,0.6372259685381039
88.0,31101.0,61,train,50.15259009446704,10.847409905532963
89.0,31101.0,69,train,50.252244409167716,18.747755590832284
90.0,31101.0,55,train,44.50326437634445,10.496735623655553
91.0,31101.0,68,train,48.5201106113567,19.4798893886433
92.0,31101.0,109,train,82.52216190926204,26.47783809073796
93.0,31101.0,73,train,70.67348141035363,2.326518589646369
94.0,31101.0,53,train,40.10314589251885,12.896854107481147
95.0,31101.0,36,train,33.873065762810796,2.1269342371892037
96.0,31101.0,64,train,51.7405895693459,12.2594104306541
97.0,31101.0,57,train,43.27909993296015,13.72090006703985
98.0,31101.0,74,train,52.45741588493898,21.54258411506102
99.0,31101.0,111,train,82.37979889758968,28.62020110241032
100.0,31101.0,59,train,74.20391492029263,-15.203914920292632
101.0,31101.0,53,train,48.672916977737074,4.327083022262926
102.0,31101.0,49,train,48.44610260746941,0.5538973925305868
103.0,31101.0,57,train,41.34591662548769,15.654083374512311
104.0,31101.0,36,train,37.550093110712396,-1.550093110712396
105.0,31101.0,66,train,54.80425174774663,11.195748252253367
106.0,31101.0,91,train,78.64650840188729,12.353491598112711
107.0,31101.0,40,train,54.41866856347951,-14.418668563479507
108.0,31101.0,52,train,46.339121246007146,5.660878753992854
109.0,31101.0,76,train,51.52951215874499,24.470487841255007
110.0,31101.0,46,train,47.00952475487632,-1.0095247548763169
111.0,31101.0,67,train,52.86698097809019,14.13301902190981
112.0,31101.0,101,train,59.8817398242281,41.1182601757719
113.0,31101.0,87,train,82.15627583935272,4.843724160647284
114.0,31101.0,93,train,76.0680319720112,16.931968027988802
115.0,31101.0,69,train,46.538496261275924,22.461503738724076
116.0,31101.0,64,train,44.114518873325665,19.885481126674335
117.0,31101.0,70,train,52.41549300588607,17.58450699411393
118.0,31101.0,89,train,50.08923563364253,38.91076436635747
119.0,31101.0,81,train,54.09655333207262,26.903446667927383
120.0,31101.0,64,train,65.4666169760047,-1.4666169760047012
121.0,31101.0,91,train,78.92062154763669,12.079378452363315
122.0,31101.0,39,train,35.34378201014818,3.656217989851818
123.0,31101.0,64,train,45.04612573368755,18.953874266312447
124.0,31101.0,54,train,46.65453226691321,7.345467733086792
