time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,20.59326348299317,-0.5932634829931693
1.0,31101.0,75,train,67.80636721124118,7.193632788758819
2.0,31101.0,27,train,36.14446991287288,-9.144469912872879
3.0,31101.0,20,train,23.387667763328608,-3.387667763328608
4.0,31101.0,16,train,9.120743527056831,6.879256472943169
5.0,31101.0,16,train,2.6768945034531755,13.323105496546825
6.0,31101.0,31,train,26.330723931451818,4.669276068548182
7.0,31101.0,12,train,16.188116961732533,-4.188116961732533
8.0,31101.0,23,train,26.58149854995198,-3.5814985499519807
9.0,31101.0,38,train,45.579361289488055,-7.579361289488055
10.0,31101.0,14,train,12.274166545904468,1.7258334540955325
11.0,31101.0,19,train,25.452730864500378,-6.452730864500378
12.0,31101.0,23,train,36.679798236496346,-13.679798236496346
13.0,31101.0,30,train,24.74137407613608,5.258625923863921
14.0,31101.0,47,train,45.16057917580223,1.8394208241977665
15.0,31101.0,56,train,70.25670667751004,-14.256706677510039
16.0,31101.0,44,train,42.29248642630053,1.7075135736994724
17.0,31101.0,20,train,19.10763072290561,0.8923692770943887
18.0,31101.0,24,train,29.108320793346717,-5.108320793346717
19.0,31101.0,25,train,22.983992409930487,2.0160075900695134
20.0,31101.0,38,train,29.77627260869619,8.223727391303811
21.0,31101.0,18,train,17.059868962846966,0.9401310371530336
22.0,31101.0,50,train,61.02931541517412,-11.029315415174118
23.0,31101.0,40,train,52.213700766513625,-12.213700766513625
24.0,31101.0,27,train,53.87864058851285,-26.87864058851285
25.0,31101.0,47,train,39.21668053225216,7.7833194677478375
26.0,31101.0,24,train,36.985764407070945,-12.985764407070945
27.0,31101.0,26,train,22.687606914243645,3.312393085756355
28.0,31101.0,40,train,41.84453298459165,-1.8445329845916518
29.0,31101.0,62,train,71.82696257336511,-9.826962573365108
30.0,31101.0,46,train,60.38170528533584,-14.38170528533584
31.0,31101.0,37,train,39.23691719196981,-2.236917191969809
32.0,31101.0,47,train,38.04218120835442,8.957818791645579
33.0,31101.0,46,train,45.799214164181556,0.20078583581844356
34.0,31101.0,44,train,42.658535397215005,1.3414646027849955
35.0,31101.0,44,train,37.51471653708546,6.485283462914538
36.0,31101.0,179,train,86.3691398723217,92.6308601276783
37.0,31101.0,90,train,73.68964490357855,16.310355096421446
38.0,31101.0,50,train,48.9694297518656,1.0305702481344028
39.0,31101.0,39,train,48.26718717255231,-9.267187172552312
40.0,31101.0,38,train,42.616879364211115,-4.616879364211115
41.0,31101.0,39,train,32.44380124646004,6.5561987535399595
42.0,31101.0,65,train,58.87828735509447,6.121712644905529
43.0,31101.0,81,train,82.07624842839833,-1.0762484283983298
44.0,31101.0,83,train,73.72004540775606,9.27995459224394
45.0,31101.0,34,train,46.451651517777144,-12.451651517777144
46.0,31101.0,32,train,46.401374502753534,-14.401374502753534
47.0,31101.0,27,train,22.520213939366872,4.479786060633128
48.0,31101.0,48,train,42.769519032397426,5.230480967602574
49.0,31101.0,73,train,53.76858184571412,19.231418154285883
50.0,31101.0,43,train,61.168508200460096,-18.168508200460096
51.0,31101.0,67,train,69.6063486046244,-2.606348604624401
52.0,31101.0,48,train,39.783886943673885,8.216113056326115
53.0,31101.0,41,train,46.368890672110936,-5.368890672110936
54.0,31101.0,56,train,50.04955259610907,5.9504474038909265
55.0,31101.0,51,train,49.27323629141949,1.7267637085805134
56.0,31101.0,61,train,55.667271904447944,5.332728095552056
57.0,31101.0,69,train,73.6263935177891,-4.626393517789097
58.0,31101.0,37,train,70.31692344942032,-33.316923449420315
59.0,31101.0,58,train,46.294057718124584,11.705942281875416
60.0,31101.0,51,train,47.554557679938334,3.445442320061666
61.0,31101.0,38,train,45.15036961740721,-7.150369617407208
62.0,31101.0,65,train,49.77894779836794,15.221052201632062
63.0,31101.0,52,train,59.31966779183928,-7.319667791839279
64.0,31101.0,73,train,74.50921818056374,-1.5092181805637352
65.0,31101.0,54,train,61.29930278950657,-7.299302789506569
66.0,31101.0,43,train,33.134439885881015,9.865560114118985
67.0,31101.0,47,train,34.890364295113756,12.109635704886244
68.0,31101.0,55,train,47.28150468927272,7.718495310727278
69.0,31101.0,67,train,48.23110641266847,18.768893587331533
70.0,31101.0,68,train,55.62662201774598,12.37337798225402
71.0,31101.0,79,train,79.29278622494914,-0.29278622494913975
72.0,31101.0,65,train,66.92907201594362,-1.9290720159436177
73.0,31101.0,58,train,46.25840442427975,11.741595575720247
74.0,31101.0,63,train,48.30872595018064,14.691274049819363
75.0,31101.0,72,train,49.065619856599675,22.934380143400325
76.0,31101.0,58,train,50.305485907920946,7.694514092079054
77.0,31101.0,49,train,54.63322772560514,-5.633227725605138
78.0,31101.0,87,train,80.12609166658558,6.87390833341442
79.0,31101.0,66,train,67.0488948095209,-1.0488948095209025
80.0,31101.0,46,train,40.25442914235216,5.7455708576478415
81.0,31101.0,53,train,41.60481123642986,11.39518876357014
82.0,31101.0,39,train,31.56410889319599,7.435891106804011
83.0,31101.0,43,train,37.81394047186109,5.186059528138912
84.0,31101.0,50,train,48.115595380850536,1.884404619149464
85.0,31101.0,106,train,81.41358221578596,24.586417784214035
86.0,31101.0,69,train,69.78216579652802,-0.7821657965280195
87.0,31101.0,49,train,47.16366770540014,1.8363322945998632
88.0,31101.0,61,train,49.33730091787286,11.66269908212714
89.0,31101.0,69,train,50.616895280769505,18.383104719230495
90.0,31101.0,55,train,42.980680380153586,12.019319619846414
91.0,31101.0,68,train,44.761461535787724,23.238538464212276
92.0,31101.0,109,train,83.83549264013821,25.164507359861787
93.0,31101.0,73,train,66.25527945050999,6.744720549490012
94.0,31101.0,53,train,39.364576298984176,13.635423701015824
95.0,31101.0,36,train,30.611937802420968,5.388062197579032
96.0,31101.0,64,train,53.70330243532926,10.296697564670737
97.0,31101.0,57,train,42.01463585024834,14.98536414975166
98.0,31101.0,74,train,52.09949498058422,21.90050501941578
99.0,31101.0,111,train,83.9604149925554,27.0395850074446
100.0,31101.0,59,train,73.01145935376287,-14.011459353762874
101.0,31101.0,53,train,46.57997995835902,6.420020041640981
102.0,31101.0,49,train,47.28190856367298,1.7180914363270219
103.0,31101.0,57,train,40.147482640307004,16.852517359692996
104.0,31101.0,36,train,36.43109518227752,-0.43109518227751664
105.0,31101.0,66,train,52.19073032854908,13.80926967145092
106.0,31101.0,91,train,78.03640408182412,12.963595918175884
107.0,31101.0,40,train,50.78453157635257,-10.78453157635257
108.0,31101.0,52,train,43.844363201359094,8.155636798640906
109.0,31101.0,76,train,52.588511924309536,23.411488075690464
110.0,31101.0,46,train,46.42402355294591,-0.4240235529459113
111.0,31101.0,67,train,53.36900222035833,13.630997779641667
112.0,31101.0,101,train,60.870489536748984,40.129510463251016
113.0,31101.0,87,train,82.93380818690052,4.066191813099479
114.0,31101.0,93,train,75.89251353319696,17.10748646680304
115.0,31101.0,69,train,44.237333239899286,24.762666760100714
116.0,31101.0,64,train,41.13485724090262,22.86514275909738
