time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,64.65965942993529,-44.65965942993529
1.0,31101.0,75,train,64.65965942993529,10.340340570064711
2.0,31101.0,27,train,64.65965942993529,-37.65965942993529
3.0,31101.0,20,train,64.65965942993529,-44.65965942993529
4.0,31101.0,16,train,64.65965942993529,-48.65965942993529
5.0,31101.0,16,train,64.65965942993529,-48.65965942993529
6.0,31101.0,31,train,64.65965942993529,-33.65965942993529
7.0,31101.0,12,train,64.65965942993529,-52.65965942993529
8.0,31101.0,23,train,64.65965942993529,-41.65965942993529
9.0,31101.0,38,train,64.65965942993529,-26.65965942993529
10.0,31101.0,14,train,64.65965942993529,-50.65965942993529
11.0,31101.0,19,train,64.65965942993529,-45.65965942993529
12.0,31101.0,23,train,64.65965942993529,-41.65965942993529
13.0,31101.0,30,train,64.65965942993529,-34.65965942993529
14.0,31101.0,47,train,64.65965942993529,-17.65965942993529
15.0,31101.0,56,train,64.65965942993529,-8.659659429935289
16.0,31101.0,44,train,64.65965942993529,-20.65965942993529
17.0,31101.0,20,train,64.65965942993529,-44.65965942993529
18.0,31101.0,24,train,64.65965942993529,-40.65965942993529
19.0,31101.0,25,train,64.65965942993529,-39.65965942993529
20.0,31101.0,38,train,64.65965942993529,-26.65965942993529
21.0,31101.0,18,train,64.65965942993529,-46.65965942993529
22.0,31101.0,50,train,64.65965942993529,-14.659659429935289
23.0,31101.0,40,train,64.65965942993529,-24.65965942993529
24.0,31101.0,27,train,64.65965942993529,-37.65965942993529
25.0,31101.0,47,train,64.65965942993529,-17.65965942993529
26.0,31101.0,24,train,64.65965942993529,-40.65965942993529
27.0,31101.0,26,train,64.65965942993529,-38.65965942993529
28.0,31101.0,40,train,64.65965942993529,-24.65965942993529
29.0,31101.0,62,train,64.65965942993529,-2.6596594299352887
30.0,31101.0,46,train,64.65965942993529,-18.65965942993529
31.0,31101.0,37,train,64.65965942993529,-27.65965942993529
32.0,31101.0,47,train,64.65965942993529,-17.65965942993529
33.0,31101.0,46,train,64.65965942993529,-18.65965942993529
34.0,31101.0,44,train,64.65965942993529,-20.65965942993529
35.0,31101.0,44,train,64.65965942993529,-20.65965942993529
36.0,31101.0,179,train,64.65965942993529,114.34034057006471
37.0,31101.0,90,train,64.65965942993529,25.34034057006471
38.0,31101.0,50,train,64.65965942993529,-14.659659429935289
39.0,31101.0,39,train,64.65965942993529,-25.65965942993529
40.0,31101.0,38,train,64.65965942993529,-26.65965942993529
41.0,31101.0,39,train,64.65965942993529,-25.65965942993529
42.0,31101.0,65,train,64.65965942993529,0.3403405700647113
43.0,31101.0,81,train,64.65965942993529,16.34034057006471
44.0,31101.0,83,train,64.65965942993529,18.34034057006471
45.0,31101.0,34,train,64.65965942993529,-30.65965942993529
46.0,31101.0,32,train,64.65965942993529,-32.65965942993529
47.0,31101.0,27,train,64.65965942993529,-37.65965942993529
48.0,31101.0,48,train,64.65965942993529,-16.65965942993529
49.0,31101.0,73,train,64.65965942993529,8.340340570064711
50.0,31101.0,43,train,64.65965942993529,-21.65965942993529
51.0,31101.0,67,train,64.65965942993529,2.3403405700647113
52.0,31101.0,48,train,64.65965942993529,-16.65965942993529
53.0,31101.0,41,train,64.65965942993529,-23.65965942993529
54.0,31101.0,56,train,64.65965942993529,-8.659659429935289
55.0,31101.0,51,train,64.65965942993529,-13.659659429935289
56.0,31101.0,61,train,64.65965942993529,-3.6596594299352887
57.0,31101.0,69,train,64.65965942993529,4.340340570064711
58.0,31101.0,37,train,64.65965942993529,-27.65965942993529
59.0,31101.0,58,train,64.65965942993529,-6.659659429935289
60.0,31101.0,51,train,64.65965942993529,-13.659659429935289
61.0,31101.0,38,train,64.65965942993529,-26.65965942993529
62.0,31101.0,65,train,64.65965942993529,0.3403405700647113
63.0,31101.0,52,train,64.65965942993529,-12.659659429935289
64.0,31101.0,73,train,64.65965942993529,8.340340570064711
65.0,31101.0,54,train,64.65965942993529,-10.659659429935289
66.0,31101.0,43,train,64.65965942993529,-21.65965942993529
67.0,31101.0,47,train,64.65965942993529,-17.65965942993529
68.0,31101.0,55,train,64.65965942993529,-9.659659429935289
69.0,31101.0,67,train,64.65965942993529,2.3403405700647113
70.0,31101.0,68,train,64.65965942993529,3.3403405700647113
71.0,31101.0,79,train,64.65965942993529,14.340340570064711
72.0,31101.0,65,train,64.65965942993529,0.3403405700647113
73.0,31101.0,58,train,64.65965942993529,-6.659659429935289
74.0,31101.0,63,train,64.65965942993529,-1.6596594299352887
75.0,31101.0,72,train,64.65965942993529,7.340340570064711
76.0,31101.0,58,train,64.65965942993529,-6.659659429935289
77.0,31101.0,49,train,64.65965942993529,-15.659659429935289
78.0,31101.0,87,train,64.65965942993529,22.34034057006471
79.0,31101.0,66,train,64.65965942993529,1.3403405700647113
80.0,31101.0,46,train,64.65965942993529,-18.65965942993529
81.0,31101.0,53,train,64.65965942993529,-11.659659429935289
82.0,31101.0,39,train,64.65965942993529,-25.65965942993529
83.0,31101.0,43,train,64.65965942993529,-21.65965942993529
84.0,31101.0,50,train,64.65965942993529,-14.659659429935289
85.0,31101.0,106,train,64.65965942993529,41.34034057006471
86.0,31101.0,69,train,64.65965942993529,4.340340570064711
87.0,31101.0,49,train,64.65965942993529,-15.659659429935289
88.0,31101.0,61,train,64.65965942993529,-3.6596594299352887
89.0,31101.0,69,train,64.65965942993529,4.340340570064711
90.0,31101.0,55,train,64.65965942993529,-9.659659429935289
91.0,31101.0,68,train,64.65965942993529,3.3403405700647113
92.0,31101.0,109,train,64.65965942993529,44.34034057006471
93.0,31101.0,73,train,64.65965942993529,8.340340570064711
94.0,31101.0,53,train,64.65965942993529,-11.659659429935289
95.0,31101.0,36,train,64.65965942993529,-28.65965942993529
96.0,31101.0,64,train,64.65965942993529,-0.6596594299352887
97.0,31101.0,57,train,64.65965942993529,-7.659659429935289
98.0,31101.0,74,train,64.65965942993529,9.340340570064711
99.0,31101.0,111,train,64.65965942993529,46.34034057006471
100.0,31101.0,59,train,64.65965942993529,-5.659659429935289
101.0,31101.0,53,train,64.65965942993529,-11.659659429935289
102.0,31101.0,49,train,64.65965942993529,-15.659659429935289
103.0,31101.0,57,train,64.65965942993529,-7.659659429935289
104.0,31101.0,36,train,64.65965942993529,-28.65965942993529
105.0,31101.0,66,train,64.65965942993529,1.3403405700647113
106.0,31101.0,91,train,64.65965942993529,26.34034057006471
107.0,31101.0,40,train,64.65965942993529,-24.65965942993529
108.0,31101.0,52,train,64.65965942993529,-12.659659429935289
109.0,31101.0,76,train,64.65965942993529,11.340340570064711
110.0,31101.0,46,train,64.65965942993529,-18.65965942993529
111.0,31101.0,67,train,64.65965942993529,2.3403405700647113
112.0,31101.0,101,train,64.65965942993529,36.34034057006471
113.0,31101.0,87,train,64.65965942993529,22.34034057006471
114.0,31101.0,93,train,64.65965942993529,28.34034057006471
115.0,31101.0,69,train,64.65965942993529,4.340340570064711
116.0,31101.0,64,train,64.65965942993529,-0.6596594299352887
117.0,31101.0,70,train,64.65965942993529,5.340340570064711
118.0,31101.0,89,train,64.65965942993529,24.34034057006471
119.0,31101.0,81,train,64.65965942993529,16.34034057006471
120.0,31101.0,64,train,64.65965942993529,-0.6596594299352887
121.0,31101.0,91,train,64.65965942993529,26.34034057006471
122.0,31101.0,39,train,64.65965942993529,-25.65965942993529
123.0,31101.0,64,train,64.65965942993529,-0.6596594299352887
124.0,31101.0,54,train,64.65965942993529,-10.659659429935289
125.0,31101.0,43,train,64.65965942993529,-21.65965942993529
126.0,31101.0,69,train,64.65965942993529,4.340340570064711
127.0,31101.0,77,train,64.65965942993529,12.340340570064711
128.0,31101.0,75,train,64.65965942993529,10.340340570064711
129.0,31101.0,73,train,64.65965942993529,8.340340570064711
130.0,31101.0,46,train,64.65965942993529,-18.65965942993529
131.0,31101.0,42,train,64.65965942993529,-22.65965942993529
132.0,31101.0,30,train,64.65965942993529,-34.65965942993529
133.0,31101.0,4,train,64.65965942993529,-60.65965942993529
134.0,31101.0,61,train,64.65965942993529,-3.6596594299352887
135.0,31101.0,75,train,64.65965942993529,10.340340570064711
136.0,31101.0,54,train,64.65965942993529,-10.659659429935289
137.0,31101.0,59,train,64.65965942993529,-5.659659429935289
138.0,31101.0,56,train,64.65965942993529,-8.659659429935289
139.0,31101.0,40,train,64.65965942993529,-24.65965942993529
140.0,31101.0,65,train,64.65965942993529,0.3403405700647113
141.0,31101.0,97,train,64.65965942993529,32.34034057006471
142.0,31101.0,74,train,64.65965942993529,9.340340570064711
143.0,31101.0,61,train,64.65965942993529,-3.6596594299352887
144.0,31101.0,56,train,64.65965942993529,-8.659659429935289
145.0,31101.0,70,train,64.65965942993529,5.340340570064711
146.0,31101.0,67,train,64.65965942993529,2.3403405700647113
147.0,31101.0,53,train,64.65965942993529,-11.659659429935289
148.0,31101.0,69,train,64.65965942993529,4.340340570064711
149.0,31101.0,85,train,64.65965942993529,20.34034057006471
150.0,31101.0,48,train,64.65965942993529,-16.65965942993529
151.0,31101.0,49,train,64.65965942993529,-15.659659429935289
152.0,31101.0,56,train,64.65965942993529,-8.659659429935289
153.0,31101.0,68,train,64.65965942993529,3.3403405700647113
154.0,31101.0,61,train,64.65965942993529,-3.6596594299352887
155.0,31101.0,91,train,64.65965942993529,26.34034057006471
156.0,31101.0,71,train,64.65965942993529,6.340340570064711
157.0,31101.0,59,train,64.65965942993529,-5.659659429935289
158.0,31101.0,63,train,64.65965942993529,-1.6596594299352887
159.0,31101.0,80,train,64.65965942993529,15.340340570064711
160.0,31101.0,73,train,64.65965942993529,8.340340570064711
161.0,31101.0,47,train,64.65965942993529,-17.65965942993529
162.0,31101.0,63,train,64.65965942993529,-1.6596594299352887
163.0,31101.0,43,train,64.65965942993529,-21.65965942993529
164.0,31101.0,21,train,64.65965942993529,-43.65965942993529
165.0,31101.0,42,train,64.65965942993529,-22.65965942993529
166.0,31101.0,62,train,64.65965942993529,-2.6596594299352887
167.0,31101.0,56,train,64.65965942993529,-8.659659429935289
168.0,31101.0,36,train,64.65965942993529,-28.65965942993529
169.0,31101.0,75,train,64.65965942993529,10.340340570064711
170.0,31101.0,59,train,64.65965942993529,-5.659659429935289
171.0,31101.0,53,train,64.65965942993529,-11.659659429935289
172.0,31101.0,57,train,64.65965942993529,-7.659659429935289
173.0,31101.0,53,train,64.65965942993529,-11.659659429935289
174.0,31101.0,56,train,64.65965942993529,-8.659659429935289
175.0,31101.0,68,train,64.65965942993529,3.3403405700647113
