time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,39.909322696864464,-19.909322696864464
1.0,31101.0,75,train,63.073818711319326,11.926181288680674
2.0,31101.0,27,train,57.424176316160924,-30.424176316160924
3.0,31101.0,20,train,31.7105834798192,-11.7105834798192
4.0,31101.0,16,train,25.517177462715274,-9.517177462715274
5.0,31101.0,16,train,20.032611324164314,-4.032611324164314
6.0,31101.0,31,train,47.267533882316904,-16.267533882316904
7.0,31101.0,12,train,36.48386439154576,-24.483864391545758
8.0,31101.0,23,train,40.711611031482846,-17.711611031482846
9.0,31101.0,38,train,60.968927542981305,-22.968927542981305
10.0,31101.0,14,train,25.671531786507416,-11.671531786507416
11.0,31101.0,19,train,39.9341606947698,-20.9341606947698
12.0,31101.0,23,train,54.90236060066234,-31.90236060066234
13.0,31101.0,30,train,48.20089321244721,-18.200893212447212
14.0,31101.0,47,train,63.929857073383786,-16.929857073383786
15.0,31101.0,56,train,72.21813476536556,-16.218134765365562
16.0,31101.0,44,train,57.30376295085128,-13.30376295085128
17.0,31101.0,20,train,32.26328536566131,-12.26328536566131
18.0,31101.0,24,train,40.241632220020676,-16.241632220020676
19.0,31101.0,25,train,38.96474431044982,-13.964744310449817
20.0,31101.0,38,train,49.00357513383981,-11.00357513383981
21.0,31101.0,18,train,38.76905825215415,-20.769058252154153
22.0,31101.0,50,train,60.42476292979825,-10.424762929798248
23.0,31101.0,40,train,60.501735697556356,-20.501735697556356
24.0,31101.0,27,train,45.59986339536153,-18.59986339536153
25.0,31101.0,47,train,53.38707080998044,-6.387070809980443
26.0,31101.0,24,train,52.94656259520236,-28.94656259520236
27.0,31101.0,26,train,39.420356694592556,-13.420356694592556
28.0,31101.0,40,train,61.422581511239734,-21.422581511239734
29.0,31101.0,62,train,69.84446890535281,-7.844468905352812
30.0,31101.0,46,train,70.33318186107323,-24.33318186107323
31.0,31101.0,37,train,53.54663947785506,-16.54663947785506
32.0,31101.0,47,train,51.29861928831812,-4.298619288318122
33.0,31101.0,46,train,64.25615310174368,-18.256153101743678
34.0,31101.0,44,train,65.98213943693324,-21.982139436933238
35.0,31101.0,44,train,47.50478572331509,-3.504785723315088
36.0,31101.0,179,train,74.74981961720451,104.25018038279549
37.0,31101.0,90,train,75.51453579507371,14.485464204926288
38.0,31101.0,50,train,57.323362126175695,-7.323362126175695
39.0,31101.0,39,train,61.56216528918343,-22.562165289183433
40.0,31101.0,38,train,58.14616226299159,-20.146162262991588
