time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,40.12984093976543,-20.12984093976543
1.0,31101.0,75,train,63.29441533851186,11.705584661488139
2.0,31101.0,27,train,57.64447858510016,-30.64447858510016
3.0,31101.0,20,train,31.93121960888849,-11.93121960888849
4.0,31101.0,16,train,25.737717818267825,-9.737717818267825
5.0,31101.0,16,train,20.253817410446274,-4.253817410446274
6.0,31101.0,31,train,47.487954817154204,-16.487954817154204
7.0,31101.0,12,train,36.70410891199111,-24.704108911991113
8.0,31101.0,23,train,40.932133407674684,-17.932133407674684
9.0,31101.0,38,train,61.18951207865933,-23.189512078659327
10.0,31101.0,14,train,25.892214398419817,-11.892214398419817
11.0,31101.0,19,train,40.15475343103904,-21.15475343103904
12.0,31101.0,23,train,55.1229769876434,-32.1229769876434
13.0,31101.0,30,train,48.42160334060144,-18.421603340601443
14.0,31101.0,47,train,64.15059241042158,-17.15059241042158
15.0,31101.0,56,train,72.43853677645565,-16.43853677645565
16.0,31101.0,44,train,57.52410617417269,-13.524106174172687
17.0,31101.0,20,train,32.484269567503034,-12.484269567503034
18.0,31101.0,24,train,40.46252290449448,-16.462522904494477
19.0,31101.0,25,train,39.185718378064465,-14.185718378064465
20.0,31101.0,38,train,49.22449340142333,-11.22449340142333
21.0,31101.0,18,train,38.99041994797015,-20.990419947970153
22.0,31101.0,50,train,60.64532458625425,-10.645324586254247
23.0,31101.0,40,train,60.72242632303207,-20.722426323032067
24.0,31101.0,27,train,45.82024675333882,-18.82024675333882
25.0,31101.0,47,train,53.60776017354792,-6.607760173547923
26.0,31101.0,24,train,53.16703607028044,-29.16703607028044
27.0,31101.0,26,train,39.64151720421379,-13.641517204213791
28.0,31101.0,40,train,61.64323897270368,-21.643238972703678
29.0,31101.0,62,train,70.0650481963558,-8.065048196355804
30.0,31101.0,46,train,70.55354107988242,-24.55354107988242
31.0,31101.0,37,train,53.76714933838639,-16.76714933838639
32.0,31101.0,47,train,51.51878020941983,-4.51878020941983
33.0,31101.0,46,train,64.4760170580039,-18.476017058003904
34.0,31101.0,44,train,66.20203730999553,-22.202037309995532
35.0,31101.0,44,train,47.72451219629707,-3.72451219629707
36.0,31101.0,179,train,74.96983183878552,104.03016816121448
37.0,31101.0,90,train,75.73448507195486,14.265514928045135
38.0,31101.0,50,train,57.543421600217286,-7.543421600217286
39.0,31101.0,39,train,61.78240040820538,-22.782400408205383
40.0,31101.0,38,train,58.36653634452481,-20.36653634452481
41.0,31101.0,39,train,50.61557653589541,-11.615576535895407
42.0,31101.0,65,train,77.17380900447918,-12.173809004479182
43.0,31101.0,81,train,73.94655418008473,7.053445819915268
44.0,31101.0,83,train,76.77490427531522,6.225095724684778
45.0,31101.0,34,train,51.24270751541539,-17.24270751541539
46.0,31101.0,32,train,51.1227148769243,-19.1227148769243
47.0,31101.0,27,train,29.28333045669242,-2.2833304566924184
48.0,31101.0,48,train,56.025301701217586,-8.025301701217586
49.0,31101.0,73,train,62.89892300527944,10.101076994720557
50.0,31101.0,43,train,54.324848512836475,-11.324848512836475
51.0,31101.0,67,train,76.49077071779816,-9.490770717798156
52.0,31101.0,48,train,50.51803275619439,-2.518032756194387
53.0,31101.0,41,train,57.5901016401685,-16.5901016401685
54.0,31101.0,56,train,65.74130398488336,-9.74130398488336
55.0,31101.0,51,train,67.44513875727661,-16.44513875727661
56.0,31101.0,61,train,73.05508820984406,-12.055088209844058
57.0,31101.0,69,train,74.72875600424575,-5.728756004245753
58.0,31101.0,37,train,82.99585962536767,-45.99585962536767
59.0,31101.0,58,train,60.13154480559382,-2.131544805593819
60.0,31101.0,51,train,65.97678075315046,-14.976780753150464
61.0,31101.0,38,train,58.91489732175292,-20.914897321752917
62.0,31101.0,65,train,74.43813297021673,-9.438132970216728
63.0,31101.0,52,train,83.77919153448383,-31.77919153448383
64.0,31101.0,73,train,81.59192137226239,-8.59192137226239
65.0,31101.0,54,train,83.54680774865062,-29.54680774865062
66.0,31101.0,43,train,42.72294627933644,0.2770537206635595
67.0,31101.0,47,train,37.29533606803558,9.704663931964419
68.0,31101.0,55,train,69.66227450403348,-14.662274504033476
69.0,31101.0,67,train,71.6346128253133,-4.634612825313297
70.0,31101.0,68,train,73.01980808880018,-5.0198080888001755
71.0,31101.0,79,train,79.09765445911967,-0.09765445911966708
72.0,31101.0,65,train,80.82965476103615,-15.829654761036153
73.0,31101.0,58,train,61.97617580047035,-3.976175800470351
74.0,31101.0,63,train,65.22097508151695,-2.220975081516954
75.0,31101.0,72,train,69.49907206844489,2.500927931555111
76.0,31101.0,58,train,67.65328939436375,-9.653289394363753
77.0,31101.0,49,train,80.08942482461923,-31.08942482461923
78.0,31101.0,87,train,90.12492685525015,-3.124926855250152
79.0,31101.0,66,train,91.01555450980663,-25.015554509806634
80.0,31101.0,46,train,57.07374075294489,-11.073740752944893
81.0,31101.0,53,train,67.13191115748828,-14.131911157488275
