time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,39.83360312625429,-19.83360312625429
1.0,31101.0,75,train,62.97184274141647,12.028157258583533
2.0,31101.0,27,train,57.34179981769672,-30.341799817696717
3.0,31101.0,20,train,31.625330154107196,-11.625330154107196
4.0,31101.0,16,train,25.445515220968737,-9.445515220968737
5.0,31101.0,16,train,19.9909503528592,-3.990950352859201
6.0,31101.0,31,train,47.176337728915435,-16.176337728915435
7.0,31101.0,12,train,36.38609868542711,-24.386098685427108
8.0,31101.0,23,train,40.60433896585597,-17.604338965855973
9.0,31101.0,38,train,60.84693162618109,-22.84693162618109
10.0,31101.0,14,train,25.584457136980724,-11.584457136980724
11.0,31101.0,19,train,39.83361426575827,-20.83361426575827
12.0,31101.0,23,train,54.78809733310832,-31.78809733310832
13.0,31101.0,30,train,48.0969443049607,-18.0969443049607
14.0,31101.0,47,train,63.82085344834035,-16.82085344834035
15.0,31101.0,56,train,72.10912584952804,-16.10912584952804
16.0,31101.0,44,train,57.20011632279093,-13.200116322790933
17.0,31101.0,20,train,32.20180910738841,-12.201809107388407
18.0,31101.0,24,train,40.129344738279585,-16.129344738279585
19.0,31101.0,25,train,38.848938414744936,-13.848938414744936
20.0,31101.0,38,train,48.894091366141105,-10.894091366141105
21.0,31101.0,18,train,38.680287276391354,-20.680287276391354
22.0,31101.0,50,train,60.31536120378264,-10.315361203782643
23.0,31101.0,40,train,60.4035980716245,-20.4035980716245
24.0,31101.0,27,train,45.506950503319224,-18.506950503319224
25.0,31101.0,47,train,53.29472358097114,-6.294723580971137
26.0,31101.0,24,train,52.84832483214856,-28.848324832148563
27.0,31101.0,26,train,39.320545015523294,-13.320545015523294
28.0,31101.0,40,train,61.32710861133174,-21.327108611331738
29.0,31101.0,62,train,69.72804862083444,-7.728048620834443
30.0,31101.0,46,train,70.19904230187255,-24.199042301872552
31.0,31101.0,37,train,53.41562121254229,-16.41562121254229
32.0,31101.0,47,train,51.188255216857186,-4.188255216857186
33.0,31101.0,46,train,64.1481379023326,-18.148137902332607
34.0,31101.0,44,train,65.86534588006158,-21.865345880061582
35.0,31101.0,44,train,47.37869848903023,-3.378698489030228
36.0,31101.0,179,train,74.6304714490132,104.3695285509868
37.0,31101.0,90,train,75.38077043747147,14.619229562528531
38.0,31101.0,50,train,57.204661522144185,-7.204661522144185
39.0,31101.0,39,train,61.45190707776898,-22.45190707776898
40.0,31101.0,38,train,58.03139304995371,-20.031393049953707
41.0,31101.0,39,train,50.269673097866566,-11.269673097866566
42.0,31101.0,65,train,76.80924802880146,-11.809248028801463
43.0,31101.0,81,train,73.57882445541824,7.421175544581757
44.0,31101.0,83,train,76.40102763237269,6.5989723676273115
45.0,31101.0,34,train,50.88790977926424,-16.88790977926424
46.0,31101.0,32,train,50.760761383630225,-18.760761383630225
47.0,31101.0,27,train,28.94503379641492,-1.9450337964149185
48.0,31101.0,48,train,55.693323578172794,-7.693323578172794
49.0,31101.0,73,train,62.554344460850565,10.445655539149435
50.0,31101.0,43,train,53.98232930171716,-10.982329301717158
51.0,31101.0,67,train,76.1569336140603,-9.156933614060307
52.0,31101.0,48,train,50.18310150256656,-2.183101502566558
53.0,31101.0,41,train,57.27572972179572,-16.27572972179572
54.0,31101.0,56,train,65.4127564969231,-9.412756496923095
