time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,38.05721160528127,-18.057211605281267
1.0,31101.0,75,train,63.02688282926031,11.973117170739691
2.0,31101.0,27,train,57.9134406075607,-30.913440607560702
3.0,31101.0,20,train,31.14419637037686,-11.14419637037686
4.0,31101.0,16,train,25.13606235337923,-9.13606235337923
5.0,31101.0,16,train,18.404500733142555,-2.404500733142555
6.0,31101.0,31,train,45.83962204853046,-14.839622048530458
7.0,31101.0,12,train,36.043491088855944,-24.043491088855944
8.0,31101.0,23,train,40.24231656455882,-17.24231656455882
9.0,31101.0,38,train,60.666433574319136,-22.666433574319136
10.0,31101.0,14,train,24.496422871930655,-10.496422871930655
11.0,31101.0,19,train,39.685045371518676,-20.685045371518676
12.0,31101.0,23,train,54.17272069397022,-31.17272069397022
13.0,31101.0,30,train,47.189168692306225,-17.189168692306225
14.0,31101.0,47,train,63.22351179185077,-16.22351179185077
15.0,31101.0,56,train,72.3999712417311,-16.399971241731095
16.0,31101.0,44,train,57.15390129498231,-13.153901294982312
17.0,31101.0,20,train,31.791855876769837,-11.791855876769837
18.0,31101.0,24,train,39.368542432987574,-15.368542432987574
19.0,31101.0,25,train,38.40470923500612,-13.404709235006123
20.0,31101.0,38,train,48.24288671642833,-10.24288671642833
21.0,31101.0,18,train,37.483870101003234,-19.483870101003234
22.0,31101.0,50,train,58.92204711192895,-8.922047111928947
23.0,31101.0,40,train,59.8141821565848,-19.8141821565848
24.0,31101.0,27,train,44.254685061484956,-17.254685061484956
25.0,31101.0,47,train,51.23077390319602,-4.230773903196017
26.0,31101.0,24,train,51.735868317699115,-27.735868317699115
27.0,31101.0,26,train,36.78037131550478,-10.78037131550478
28.0,31101.0,40,train,60.84424857670784,-20.84424857670784
29.0,31101.0,62,train,68.40996379362522,-6.409963793625224
30.0,31101.0,46,train,69.82455166765514,-23.824551667655143
31.0,31101.0,37,train,54.088182888277125,-17.088182888277125
32.0,31101.0,47,train,52.30925270334751,-5.309252703347511
33.0,31101.0,46,train,65.8048650813417,-19.804865081341703
34.0,31101.0,44,train,66.80144663742038,-22.801446637420383
35.0,31101.0,44,train,47.447690830579575,-3.4476908305795746
36.0,31101.0,179,train,75.76025863738901,103.23974136261099
37.0,31101.0,90,train,76.72199018984604,13.27800981015396
38.0,31101.0,50,train,57.189191474633816,-7.189191474633816
39.0,31101.0,39,train,61.568272468665086,-22.568272468665086
40.0,31101.0,38,train,58.37051301076165,-20.37051301076165
41.0,31101.0,39,train,49.99314602966798,-10.993146029667983
42.0,31101.0,65,train,78.13252261990351,-13.132522619903511
43.0,31101.0,81,train,74.396274010484,6.603725989515993
44.0,31101.0,83,train,77.43376862302192,5.566231376978081
45.0,31101.0,34,train,50.71861895160353,-16.71861895160353
46.0,31101.0,32,train,51.300256713931645,-19.300256713931645
47.0,31101.0,27,train,28.033470217194875,-1.0334702171948749
48.0,31101.0,48,train,55.28752499612186,-7.28752499612186
49.0,31101.0,73,train,61.951830594374734,11.048169405625266
50.0,31101.0,43,train,52.89840510939613,-9.89840510939613
51.0,31101.0,67,train,76.33073294188998,-9.330732941889977
52.0,31101.0,48,train,48.071793030139844,-0.07179303013984395
53.0,31101.0,41,train,56.37886357667577,-15.37886357667577
54.0,31101.0,56,train,65.0562211343047,-9.056221134304707
55.0,31101.0,51,train,67.1191058524776,-16.119105852477603
56.0,31101.0,61,train,72.69002282581818,-11.690022825818176
57.0,31101.0,69,train,74.46060083766234,-5.460600837662341
58.0,31101.0,37,train,82.68588846545515,-45.68588846545515
59.0,31101.0,58,train,59.286667523065454,-1.2866675230654536
60.0,31101.0,51,train,65.30193930246396,-14.301939302463964
61.0,31101.0,38,train,58.87494334356232,-20.87494334356232
62.0,31101.0,65,train,76.05263669258419,-11.052636692584187
63.0,31101.0,52,train,85.6369267935022,-33.6369267935022
64.0,31101.0,73,train,83.48404276359916,-10.484042763599163
65.0,31101.0,54,train,86.29836031386738,-32.29836031386738
66.0,31101.0,43,train,42.197237428353915,0.8027625716460847
67.0,31101.0,47,train,37.986191815486535,9.013808184513465
68.0,31101.0,55,train,69.84612838997828,-14.846128389978276
69.0,31101.0,67,train,72.0669011364998,-5.066901136499794
70.0,31101.0,68,train,73.50968434335057,-5.509684343350571
71.0,31101.0,79,train,80.39526518039739,-1.395265180397388
72.0,31101.0,65,train,81.76383488781293,-16.763834887812934
73.0,31101.0,58,train,61.834994127764205,-3.8349941277642046
74.0,31101.0,63,train,65.13786422712546,-2.137864227125462
75.0,31101.0,72,train,69.96114442635053,2.038855573649471
76.0,31101.0,58,train,67.69373080115892,-9.693730801158921
77.0,31101.0,49,train,80.69829578504915,-31.698295785049154
78.0,31101.0,87,train,91.3528624096908,-4.3528624096908
79.0,31101.0,66,train,92.21194313314228,-26.211943133142285
80.0,31101.0,46,train,57.30462983710042,-11.304629837100421
81.0,31101.0,53,train,65.84240283245462,-12.842402832454624
82.0,31101.0,39,train,47.94716176602073,-8.947161766020727
83.0,31101.0,43,train,51.1535500621772,-8.153550062177203
84.0,31101.0,50,train,54.122427611031796,-4.122427611031796
85.0,31101.0,106,train,83.45214279820803,22.54785720179197
86.0,31101.0,69,train,87.46934544953092,-18.46934544953092
87.0,31101.0,49,train,65.18439781918592,-16.184397819185918
88.0,31101.0,61,train,65.5445627913704,-4.544562791370396
89.0,31101.0,69,train,69.67759151276441,-0.6775915127644083
90.0,31101.0,55,train,62.00527062326799,-7.0052706232679895
91.0,31101.0,68,train,42.016808792630144,25.983191207369856
92.0,31101.0,109,train,77.57435027100571,31.425649728994287
93.0,31101.0,73,train,81.33838531775834,-8.338385317758338
94.0,31101.0,53,train,47.199515545701914,5.800484454298086
95.0,31101.0,36,train,18.978031937898066,17.021968062101934
96.0,31101.0,64,train,68.70490645135354,-4.704906451353537
97.0,31101.0,57,train,55.48215367213902,1.5178463278609797
98.0,31101.0,74,train,68.18918778406574,5.810812215934263
99.0,31101.0,111,train,74.75175376483318,36.24824623516682
100.0,31101.0,59,train,76.06542160321222,-17.065421603212215
101.0,31101.0,53,train,58.499324000803554,-5.499324000803554
102.0,31101.0,49,train,63.446790096283706,-14.446790096283706
103.0,31101.0,57,train,55.406520614234225,1.5934793857657752
104.0,31101.0,36,train,48.72185316788685,-12.721853167886849
105.0,31101.0,66,train,64.8559317846062,1.1440682153938013
106.0,31101.0,91,train,60.18699787959629,30.81300212040371
107.0,31101.0,40,train,39.17799296772062,0.8220070322793802
108.0,31101.0,52,train,48.15593995093849,3.844060049061511
109.0,31101.0,76,train,62.61638339186001,13.383616608139988
110.0,31101.0,46,train,54.87321643110902,-8.873216431109022
111.0,31101.0,67,train,66.96032576278776,0.03967423721223895
112.0,31101.0,101,train,69.19452551148179,31.805474488518215
113.0,31101.0,87,train,71.75693243334196,15.243067566658041
114.0,31101.0,93,train,78.03937160427627,14.960628395723731
115.0,31101.0,69,train,50.25065140426282,18.74934859573718
116.0,31101.0,64,train,57.8919794894459,6.108020510554098
117.0,31101.0,70,train,66.99769054004544,3.00230945995456
118.0,31101.0,89,train,70.06397645638485,18.93602354361515
119.0,31101.0,81,train,59.559250356435115,21.440749643564885
120.0,31101.0,64,train,45.6839782739076,18.3160217260924
121.0,31101.0,91,train,79.57810280323082,11.42189719676918
122.0,31101.0,39,train,30.39592470308702,8.604075296912981
123.0,31101.0,64,train,46.47921521937772,17.52078478062228
124.0,31101.0,54,train,62.21203803719899,-8.212038037198987
125.0,31101.0,43,train,61.231358152108385,-18.231358152108385
126.0,31101.0,69,train,76.01397029876848,-7.013970298768484
127.0,31101.0,77,train,82.10406130344064,-5.104061303440645
128.0,31101.0,75,train,83.40259005485638,-8.402590054856375
129.0,31101.0,73,train,60.02116242126224,12.97883757873776
130.0,31101.0,46,train,62.592170751176766,-16.592170751176766
131.0,31101.0,42,train,34.78071684652011,7.219283153479893
132.0,31101.0,30,train,32.2871040530497,-2.2871040530497027
