time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,37.828828664232056,-17.828828664232056
1.0,31101.0,75,train,62.798379657117664,12.201620342882336
2.0,31101.0,27,train,57.685290152457654,-30.685290152457654
3.0,31101.0,20,train,30.91569328969149,-10.91569328969149
4.0,31101.0,16,train,24.907708101953645,-8.907708101953645
5.0,31101.0,16,train,18.17545355953657,-2.175453559536571
6.0,31101.0,31,train,45.61140351748632,-14.611403517486323
7.0,31101.0,12,train,35.815497092767615,-23.815497092767615
8.0,31101.0,23,train,40.01407654775747,-17.01407654775747
9.0,31101.0,38,train,60.438085274694004,-22.438085274694004
10.0,31101.0,14,train,24.26799373759558,-10.267993737595582
11.0,31101.0,19,train,39.45669949915339,-20.456699499153387
12.0,31101.0,23,train,53.94435404047399,-30.94435404047399
13.0,31101.0,30,train,46.960746121015546,-16.960746121015546
14.0,31101.0,47,train,62.99501593903215,-15.99501593903215
15.0,31101.0,56,train,72.17184498590775,-16.171844985907754
16.0,31101.0,44,train,56.92595584886058,-12.925955848860582
17.0,31101.0,20,train,31.563193202777214,-11.563193202777214
18.0,31101.0,24,train,39.13996486092252,-15.139964860922518
19.0,31101.0,25,train,38.17607587447521,-13.17607587447521
20.0,31101.0,38,train,48.01433112602243,-10.014331126022427
21.0,31101.0,18,train,37.25482396350515,-19.254823963505153
22.0,31101.0,50,train,58.693896063051234,-8.693896063051234
23.0,31101.0,40,train,59.58594520224402,-19.58594520224402
24.0,31101.0,27,train,44.0267818433858,-17.0267818433858
25.0,31101.0,47,train,51.0025520272154,-4.002552027215401
26.0,31101.0,24,train,51.50789712763219,-27.50789712763219
27.0,31101.0,26,train,36.55164451040847,-10.551644510408472
28.0,31101.0,40,train,60.616069370474264,-20.616069370474264
29.0,31101.0,62,train,68.18186571186149,-6.181865711861491
30.0,31101.0,46,train,69.59671828687638,-23.59671828687638
31.0,31101.0,37,train,53.85972792181252,-16.85972792181252
32.0,31101.0,47,train,52.08122445165157,-5.081224451651572
33.0,31101.0,46,train,65.57713047060913,-19.577130470609134
34.0,31101.0,44,train,66.57371443383288,-22.573714433832876
35.0,31101.0,44,train,47.22027866555269,-3.2202786655526907
36.0,31101.0,179,train,75.53242515414827,103.46757484585173
37.0,31101.0,90,train,76.49424572382316,13.505754276176845
38.0,31101.0,50,train,56.961358024451684,-6.961358024451684
39.0,31101.0,39,train,61.34025091124898,-22.34025091124898
40.0,31101.0,38,train,58.14236428285654,-20.14236428285654
41.0,31101.0,39,train,49.76460175796332,-10.76460175796332
42.0,31101.0,65,train,77.9045611907602,-12.904561190760205
43.0,31101.0,81,train,74.16825713504674,6.831742864953256
44.0,31101.0,83,train,77.20538833447048,5.794611665529516
45.0,31101.0,34,train,50.490039469394645,-16.490039469394645
46.0,31101.0,32,train,51.0719638127387,-19.0719638127387
47.0,31101.0,27,train,27.80484572710482,-0.8048457271048193
48.0,31101.0,48,train,55.05907516091477,-7.059075160914773
49.0,31101.0,73,train,61.72397827425521,11.27602172574479
50.0,31101.0,43,train,52.670939892179895,-9.670939892179895
51.0,31101.0,67,train,76.10287398067614,-9.102873980676137
52.0,31101.0,48,train,47.84393773804817,0.15606226195183126
53.0,31101.0,41,train,56.15157447484749,-15.151574474847493
54.0,31101.0,56,train,64.82881345162903,-8.828813451629031
