time_idx,total_rentals,split,prediction,residual
0.0,20,train,35.02532943058189,-15.025329430581891
1.0,75,train,59.945409043217346,15.054590956782654
2.0,27,train,54.870922409932014,-27.870922409932014
3.0,20,train,28.096706728454137,-8.096706728454137
4.0,16,train,22.106674564291588,-6.106674564291588
5.0,16,train,15.438963946342895,0.5610360536571051
6.0,31,train,42.782482532299994,-11.782482532299994
7.0,12,train,32.96449047956268,-20.964490479562677
8.0,23,train,37.1436668766337,-14.143666876633702
9.0,38,train,57.54700027629863,-19.547000276298633
10.0,14,train,21.441891365709424,-7.441891365709424
11.0,19,train,36.605903945051104,-17.605903945051104
12.0,23,train,51.07307269418274,-28.07307269418274
13.0,30,train,44.10759517948916,-14.10759517948916
14.0,47,train,60.14062618425099,-13.14062618425099
15.0,56,train,69.31732592939132,-13.317325929391316
16.0,44,train,54.07211952027443,-10.072119520274427
17.0,20,train,28.795700843181777,-8.795700843181777
18.0,24,train,36.27306054567534,-12.273060545675342
19.0,25,train,35.29866906726025,-10.29866906726025
20.0,38,train,45.154481645461935,-7.154481645461935
21.0,18,train,34.44258936574241,-16.442589365742407
22.0,50,train,55.845030274509675,-5.845030274509675
23.0,40,train,56.75313357140413,-16.753133571404128
24.0,27,train,41.20452998732976,-14.204529987329757
25.0,47,train,48.18903946441607,-1.1890394644160693
26.0,24,train,48.677584096555364,-24.677584096555364
27.0,26,train,33.72025174915812,-7.720251749158123
28.0,40,train,57.79610567820376,-17.79610567820376
29.0,62,train,65.32661784134007,-3.3266178413400667
30.0,46,train,66.70015592290366,-20.70015592290366
31.0,37,train,50.94105682929408,-13.941056829294077
32.0,47,train,49.200701781940154,-2.200701781940154
33.0,46,train,62.70707425888624,-16.707074258886237
34.0,44,train,63.69143192833993,-19.69143192833993
35.0,44,train,44.31784345918644,-0.31784345918644163
36.0,179,train,72.644645098446,106.355354901554
37.0,90,train,73.57605179675329,16.42394820324671
38.0,50,train,54.075014685442994,-4.075014685442994
39.0,39,train,58.473729776768195,-19.473729776768195
40.0,38,train,55.26425291470859,-17.264252914708592
41.0,39,train,46.86800843096583,-7.86800843096583
42.0,65,train,74.97129258874352,-9.971292588743523
43.0,81,train,71.2277631427934,9.772236857206593
44.0,83,train,74.25455840982681,8.745441590173186
45.0,34,train,47.576421166997626,-13.576421166997626
46.0,32,train,48.13941522877708,-16.139415228777082
47.0,27,train,24.923371612717453,2.076628387282547
48.0,48,train,52.19503709431697,-4.195037094316973
