time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,35.02532943058172,-15.02532943058172
1.0,31101.0,75,train,59.94540904321721,15.05459095678279
2.0,31101.0,27,train,54.87092240993188,-27.87092240993188
3.0,31101.0,20,train,28.09670672845393,-8.096706728453931
4.0,31101.0,16,train,22.106674564291318,-6.106674564291318
5.0,31101.0,16,train,15.438963946342618,0.5610360536573822
6.0,31101.0,31,train,42.78248253229981,-11.78248253229981
7.0,31101.0,12,train,32.9644904795625,-20.9644904795625
8.0,31101.0,23,train,37.14366687663353,-14.143666876633532
9.0,31101.0,38,train,57.54700027629851,-19.547000276298512
10.0,31101.0,14,train,21.44189136570919,-7.441891365709189
11.0,31101.0,19,train,36.60590394505088,-17.605903945050883
12.0,31101.0,23,train,51.07307269418254,-28.073072694182542
13.0,31101.0,30,train,44.107595179488996,-14.107595179488996
14.0,31101.0,47,train,60.140626184250905,-13.140626184250905
15.0,31101.0,56,train,69.31732592939122,-13.317325929391217
16.0,31101.0,44,train,54.07211952027429,-10.072119520274292
17.0,31101.0,20,train,28.795700843181535,-8.795700843181535
18.0,31101.0,24,train,36.273060545675165,-12.273060545675165
19.0,31101.0,25,train,35.29866906726008,-10.298669067260079
20.0,31101.0,38,train,45.15448164546179,-7.154481645461793
21.0,31101.0,18,train,34.44258936574222,-16.442589365742222
22.0,31101.0,50,train,55.845030274509575,-5.8450302745095755
23.0,31101.0,40,train,56.75313357140403,-16.753133571404028
24.0,31101.0,27,train,41.20452998732955,-14.20452998732955
25.0,31101.0,47,train,48.18903946441591,-1.189039464415913
26.0,31101.0,24,train,48.67758409655521,-24.677584096555208
27.0,31101.0,26,train,33.72025174915795,-7.720251749157953
28.0,31101.0,40,train,57.796105678203645,-17.796105678203645
29.0,31101.0,62,train,65.32661784134001,-3.32661784134001
30.0,31101.0,46,train,66.70015592290358,-20.700155922903576
31.0,31101.0,37,train,50.941056829293856,-13.941056829293856
32.0,31101.0,47,train,49.20070178193994,-2.200701781939941
33.0,31101.0,46,train,62.70707425888607,-16.707074258886067
34.0,31101.0,44,train,63.69143192833978,-19.69143192833978
35.0,31101.0,44,train,44.31784345918631,-0.31784345918630663
36.0,31101.0,179,train,72.64464509844589,106.35535490155411
37.0,31101.0,90,train,73.57605179675318,16.423948203246823
38.0,31101.0,50,train,54.07501468544278,-4.075014685442781
39.0,31101.0,39,train,58.47372977676804,-19.47372977676804
40.0,31101.0,38,train,55.26425291470846,-17.264252914708457
41.0,31101.0,39,train,46.86800843096567,-7.8680084309656735
42.0,31101.0,65,train,74.97129258874338,-9.971292588743381
43.0,31101.0,81,train,71.2277631427933,9.772236857206707
44.0,31101.0,83,train,74.25455840982673,8.745441590173272
45.0,31101.0,34,train,47.57642116699745,-13.576421166997449
46.0,31101.0,32,train,48.1394152287769,-16.139415228776897
47.0,31101.0,27,train,24.923371612717233,2.076628387282767
48.0,31101.0,48,train,52.19503709431681,-4.19503709431681
49.0,31101.0,73,train,58.83356937951168,14.16643062048832
50.0,31101.0,43,train,49.78383213139081,-6.78383213139081
51.0,31101.0,67,train,73.23948600886314,-6.239486008863139
52.0,31101.0,48,train,44.97903451101416,3.020965488985837
53.0,31101.0,41,train,53.32611379588586,-12.32611379588586
54.0,31101.0,56,train,61.978628994964424,-5.978628994964424
55.0,31101.0,51,train,64.02193367915228,-13.021933679152284
56.0,31101.0,61,train,69.55086134996787,-8.550861349967875
57.0,31101.0,69,train,71.34882884818049,-2.3488288481804886
58.0,31101.0,37,train,79.59940305123195,-42.599403051231945
59.0,31101.0,58,train,56.19763093113275,1.8023690688672502
60.0,31101.0,51,train,62.213285756485504,-11.213285756485504
61.0,31101.0,38,train,55.73922122664005,-17.739221226640048
62.0,31101.0,65,train,72.89421815282738,-7.894218152827378
63.0,31101.0,52,train,82.45852588692718,-30.458525886927177
64.0,31101.0,73,train,80.31700618284862,-7.3170061828486155
65.0,31101.0,54,train,83.16397861801813,-29.163978618018135
66.0,31101.0,43,train,38.99023846021976,4.009761539780243
67.0,31101.0,47,train,34.8078695129704,12.192130487029601
68.0,31101.0,55,train,66.70562317692045,-11.705623176920454
69.0,31101.0,67,train,68.93684854545967,-1.936848545459668
70.0,31101.0,68,train,70.38202719176472,-2.3820271917647204
71.0,31101.0,79,train,77.26300719707048,1.736992802929521
72.0,31101.0,65,train,78.6136519379972,-13.613651937997204
73.0,31101.0,58,train,58.73380678647682,-0.7338067864768192
74.0,31101.0,63,train,61.99447514048213,1.0055248595178696
75.0,31101.0,72,train,66.79068654988552,5.209313450114479
76.0,31101.0,58,train,64.53198970852276,-6.531989708522758
77.0,31101.0,49,train,77.53378176993533,-28.53378176993533
78.0,31101.0,87,train,88.17418415996023,-1.1741841599602338
