time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,20.0,0.0
1.0,31101.0,75,train,49.857142857142854,25.142857142857146
2.0,31101.0,27,train,24.8,2.1999999999999993
3.0,31101.0,20,train,18.5,1.5
4.0,31101.0,16,train,17.176470588235293,-1.1764705882352935
5.0,31101.0,16,train,9.235294117647058,6.764705882352942
6.0,31101.0,31,train,20.454545454545453,10.545454545454547
7.0,31101.0,12,train,12.3,-0.3000000000000007
8.0,31101.0,23,train,24.05263157894737,-1.05263157894737
9.0,31101.0,38,train,36.13333333333333,1.8666666666666671
10.0,31101.0,14,train,14.0,0.0
11.0,31101.0,19,train,16.727272727272727,2.2727272727272734
12.0,31101.0,23,train,21.90909090909091,1.09090909090909
13.0,31101.0,30,train,20.272727272727273,9.727272727272727
14.0,31101.0,47,train,46.95,0.04999999999999716
15.0,31101.0,56,train,54.13333333333333,1.8666666666666671
16.0,31101.0,44,train,34.666666666666664,9.333333333333336
17.0,31101.0,20,train,15.363636363636363,4.636363636363637
18.0,31101.0,24,train,19.272727272727273,4.727272727272727
19.0,31101.0,25,train,20.636363636363637,4.363636363636363
20.0,31101.0,38,train,21.272727272727273,16.727272727272727
21.0,31101.0,18,train,24.0,-6.0
22.0,31101.0,50,train,54.125,-4.125
23.0,31101.0,40,train,37.733333333333334,2.2666666666666657
24.0,31101.0,27,train,46.833333333333336,-19.833333333333336
25.0,31101.0,47,train,28.166666666666668,18.833333333333332
26.0,31101.0,24,train,27.75,-3.75
27.0,31101.0,26,train,26.05,-0.05000000000000071
28.0,31101.0,40,train,35.75,4.25
29.0,31101.0,62,train,61.733333333333334,0.2666666666666657
30.0,31101.0,46,train,46.266666666666666,-0.2666666666666657
31.0,31101.0,37,train,28.0,9.0
32.0,31101.0,47,train,41.0,6.0
33.0,31101.0,46,train,40.76190476190476,5.238095238095241
34.0,31101.0,44,train,35.333333333333336,8.666666666666664
35.0,31101.0,44,train,32.0,12.0
36.0,31101.0,179,train,118.33333333333333,60.66666666666667
37.0,31101.0,90,train,73.92857142857143,16.07142857142857
38.0,31101.0,50,train,43.90909090909091,6.0909090909090935
39.0,31101.0,39,train,41.083333333333336,-2.0833333333333357
40.0,31101.0,38,train,32.25,5.75
41.0,31101.0,39,train,27.5,11.5
42.0,31101.0,65,train,44.5,20.5
43.0,31101.0,81,train,81.3,-0.29999999999999716
44.0,31101.0,83,train,73.92857142857143,9.07142857142857
45.0,31101.0,34,train,34.90909090909091,-0.9090909090909065
46.0,31101.0,32,train,35.6,-3.6000000000000014
47.0,31101.0,27,train,21.45,5.550000000000001
48.0,31101.0,48,train,34.166666666666664,13.833333333333336
49.0,31101.0,73,train,46.916666666666664,26.083333333333336
50.0,31101.0,43,train,43.5,-0.5
51.0,31101.0,67,train,64.64285714285714,2.357142857142861
52.0,31101.0,48,train,32.0,16.0
53.0,31101.0,41,train,38.583333333333336,2.4166666666666643
54.0,31101.0,56,train,40.76190476190476,15.23809523809524
55.0,31101.0,51,train,38.333333333333336,12.666666666666664
56.0,31101.0,61,train,47.4375,13.5625
57.0,31101.0,69,train,62.888888888888886,6.111111111111114
58.0,31101.0,37,train,61.214285714285715,-24.214285714285715
59.0,31101.0,58,train,40.09090909090909,17.909090909090907
60.0,31101.0,51,train,40.76190476190476,10.23809523809524
61.0,31101.0,38,train,47.2,-9.200000000000003
62.0,31101.0,65,train,54.2,10.799999999999997
63.0,31101.0,52,train,55.1,-3.1000000000000014
64.0,31101.0,73,train,70.11111111111111,2.8888888888888857
65.0,31101.0,54,train,48.1,5.899999999999999
66.0,31101.0,43,train,31.833333333333332,11.166666666666668
67.0,31101.0,47,train,38.583333333333336,8.416666666666664
68.0,31101.0,55,train,47.9,7.100000000000001
69.0,31101.0,67,train,56.3,10.700000000000003
70.0,31101.0,68,train,51.9,16.1
71.0,31101.0,79,train,70.11111111111111,8.888888888888886
72.0,31101.0,65,train,64.21428571428571,0.7857142857142918
73.0,31101.0,58,train,47.2,10.799999999999997
74.0,31101.0,63,train,46.8,16.200000000000003
75.0,31101.0,72,train,56.3,15.700000000000003
76.0,31101.0,58,train,47.8,10.200000000000003
77.0,31101.0,49,train,54.7,-5.700000000000003
78.0,31101.0,87,train,70.11111111111111,16.888888888888886
79.0,31101.0,66,train,61.214285714285715,4.785714285714285
80.0,31101.0,46,train,36.166666666666664,9.833333333333336
81.0,31101.0,53,train,39.083333333333336,13.916666666666664
82.0,31101.0,39,train,28.25,10.75
83.0,31101.0,43,train,42.083333333333336,0.9166666666666643
84.0,31101.0,50,train,43.583333333333336,6.416666666666664
85.0,31101.0,106,train,77.33333333333333,28.66666666666667
86.0,31101.0,69,train,67.92857142857143,1.0714285714285694
87.0,31101.0,49,train,47.8,1.2000000000000028
88.0,31101.0,61,train,42.5,18.5
89.0,31101.0,69,train,54.2,14.799999999999997
90.0,31101.0,55,train,41.833333333333336,13.166666666666664
91.0,31101.0,68,train,50.05,17.950000000000003
92.0,31101.0,109,train,78.27777777777777,30.72222222222223
93.0,31101.0,73,train,72.0,1.0
94.0,31101.0,53,train,35.35,17.65
95.0,31101.0,36,train,41.75,-5.75
96.0,31101.0,64,train,60.2,3.799999999999997
97.0,31101.0,57,train,41.333333333333336,15.666666666666664
98.0,31101.0,74,train,52.083333333333336,21.916666666666664
99.0,31101.0,111,train,84.9,26.099999999999994
100.0,31101.0,59,train,67.0,-8.0
101.0,31101.0,53,train,42.5,10.5
102.0,31101.0,49,train,47.9,1.1000000000000014
103.0,31101.0,57,train,38.166666666666664,18.833333333333336
104.0,31101.0,36,train,42.85,-6.850000000000001
105.0,31101.0,66,train,47.166666666666664,18.833333333333336
106.0,31101.0,91,train,62.888888888888886,28.111111111111114
107.0,31101.0,40,train,53.125,-13.125
108.0,31101.0,52,train,36.666666666666664,15.333333333333336
109.0,31101.0,76,train,63.2,12.799999999999997
