time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,23.640287769784173,-3.640287769784173
1.0,31101.0,75,train,71.05128205128206,3.948717948717942
2.0,31101.0,27,train,26.157894736842106,0.8421052631578938
3.0,31101.0,20,train,29.911392405063292,-9.911392405063292
4.0,31101.0,16,train,16.46153846153846,-0.4615384615384599
5.0,31101.0,16,train,16.46153846153846,-0.4615384615384599
6.0,31101.0,31,train,23.640287769784173,7.359712230215827
7.0,31101.0,12,train,12.3,-0.3000000000000007
8.0,31101.0,23,train,31.181818181818183,-8.181818181818183
9.0,31101.0,38,train,50.05,-12.049999999999997
10.0,31101.0,14,train,23.640287769784173,-9.640287769784173
11.0,31101.0,19,train,23.640287769784173,-4.640287769784173
12.0,31101.0,23,train,29.911392405063292,-6.911392405063292
13.0,31101.0,30,train,29.911392405063292,0.08860759493670756
14.0,31101.0,47,train,46.95,0.04999999999999716
15.0,31101.0,56,train,71.05128205128206,-15.051282051282058
16.0,31101.0,44,train,47.0,-3.0
17.0,31101.0,20,train,23.640287769784173,-3.640287769784173
18.0,31101.0,24,train,23.640287769784173,0.3597122302158269
19.0,31101.0,25,train,23.640287769784173,1.3597122302158269
20.0,31101.0,38,train,29.911392405063292,8.088607594936708
21.0,31101.0,18,train,26.275,-8.274999999999999
22.0,31101.0,50,train,70.7,-20.700000000000003
23.0,31101.0,40,train,55.35,-15.350000000000001
24.0,31101.0,27,train,55.538690476190474,-28.538690476190474
25.0,31101.0,47,train,55.538690476190474,-8.538690476190474
26.0,31101.0,24,train,55.538690476190474,-31.538690476190474
27.0,31101.0,26,train,26.275,-0.2749999999999986
28.0,31101.0,40,train,55.538690476190474,-15.538690476190474
29.0,31101.0,62,train,84.3,-22.299999999999997
30.0,31101.0,46,train,56.6,-10.600000000000001
31.0,31101.0,37,train,55.538690476190474,-18.538690476190474
32.0,31101.0,47,train,55.538690476190474,-8.538690476190474
33.0,31101.0,46,train,55.538690476190474,-9.538690476190474
34.0,31101.0,44,train,45.607142857142854,-1.607142857142854
35.0,31101.0,44,train,57.725,-13.725000000000001
36.0,31101.0,179,train,100.87,78.13
37.0,31101.0,90,train,75.35714285714286,14.642857142857139
38.0,31101.0,50,train,55.538690476190474,-5.5386904761904745
39.0,31101.0,39,train,55.538690476190474,-16.538690476190474
40.0,31101.0,38,train,55.538690476190474,-17.538690476190474
41.0,31101.0,39,train,45.607142857142854,-6.607142857142854
42.0,31101.0,65,train,55.538690476190474,9.461309523809526
43.0,31101.0,81,train,100.87,-19.870000000000005
44.0,31101.0,83,train,75.35714285714286,7.642857142857139
45.0,31101.0,34,train,55.538690476190474,-21.538690476190474
46.0,31101.0,32,train,55.538690476190474,-23.538690476190474
47.0,31101.0,27,train,26.275,0.7250000000000014
48.0,31101.0,48,train,45.607142857142854,2.392857142857146
49.0,31101.0,73,train,57.725,15.274999999999999
50.0,31101.0,43,train,57.1625,-14.162500000000001
51.0,31101.0,67,train,75.35714285714286,-8.357142857142861
52.0,31101.0,48,train,45.607142857142854,2.392857142857146
53.0,31101.0,41,train,55.538690476190474,-14.538690476190474
54.0,31101.0,56,train,55.538690476190474,0.4613095238095255
55.0,31101.0,51,train,55.538690476190474,-4.5386904761904745
56.0,31101.0,61,train,55.538690476190474,5.4613095238095255
57.0,31101.0,69,train,81.5625,-12.5625
58.0,31101.0,37,train,75.35714285714286,-38.35714285714286
59.0,31101.0,58,train,55.538690476190474,2.4613095238095255
60.0,31101.0,51,train,55.538690476190474,-4.5386904761904745
61.0,31101.0,38,train,45.607142857142854,-7.607142857142854
62.0,31101.0,65,train,55.538690476190474,9.461309523809526
63.0,31101.0,52,train,55.538690476190474,-3.5386904761904745
64.0,31101.0,73,train,81.5625,-8.5625
65.0,31101.0,54,train,75.35714285714286,-21.35714285714286
66.0,31101.0,43,train,45.607142857142854,-2.607142857142854
67.0,31101.0,47,train,45.607142857142854,1.392857142857146
68.0,31101.0,55,train,55.538690476190474,-0.5386904761904745
69.0,31101.0,67,train,55.538690476190474,11.461309523809526
70.0,31101.0,68,train,55.538690476190474,12.461309523809526
71.0,31101.0,79,train,100.87,-21.870000000000005
72.0,31101.0,65,train,75.35714285714286,-10.357142857142861
73.0,31101.0,58,train,55.538690476190474,2.4613095238095255
74.0,31101.0,63,train,55.538690476190474,7.4613095238095255
75.0,31101.0,72,train,55.538690476190474,16.461309523809526
76.0,31101.0,58,train,55.538690476190474,2.4613095238095255
77.0,31101.0,49,train,55.538690476190474,-6.5386904761904745
78.0,31101.0,87,train,100.87,-13.870000000000005
79.0,31101.0,66,train,75.35714285714286,-9.357142857142861
80.0,31101.0,46,train,45.607142857142854,0.3928571428571459
81.0,31101.0,53,train,45.607142857142854,7.392857142857146
82.0,31101.0,39,train,45.607142857142854,-6.607142857142854
83.0,31101.0,43,train,45.607142857142854,-2.607142857142854
84.0,31101.0,50,train,57.725,-7.725000000000001
85.0,31101.0,106,train,100.87,5.1299999999999955
86.0,31101.0,69,train,75.35714285714286,-6.357142857142861
87.0,31101.0,49,train,55.538690476190474,-6.5386904761904745
88.0,31101.0,61,train,55.538690476190474,5.4613095238095255
89.0,31101.0,69,train,55.538690476190474,13.461309523809526
90.0,31101.0,55,train,45.607142857142854,9.392857142857146
91.0,31101.0,68,train,50.05,17.950000000000003
92.0,31101.0,109,train,100.87,8.129999999999995
93.0,31101.0,73,train,75.35714285714286,-2.357142857142861
94.0,31101.0,53,train,35.35,17.65
95.0,31101.0,36,train,42.3,-6.299999999999997
96.0,31101.0,64,train,55.538690476190474,8.461309523809526
97.0,31101.0,57,train,45.607142857142854,11.392857142857146
98.0,31101.0,74,train,57.725,16.275
99.0,31101.0,111,train,100.87,10.129999999999995
100.0,31101.0,59,train,75.35714285714286,-16.35714285714286
101.0,31101.0,53,train,55.538690476190474,-2.5386904761904745
102.0,31101.0,49,train,55.538690476190474,-6.5386904761904745
103.0,31101.0,57,train,45.607142857142854,11.392857142857146
104.0,31101.0,36,train,42.3,-6.299999999999997
105.0,31101.0,66,train,57.725,8.274999999999999
106.0,31101.0,91,train,81.5625,9.4375
107.0,31101.0,40,train,57.1625,-17.1625
108.0,31101.0,52,train,45.607142857142854,6.392857142857146
109.0,31101.0,76,train,55.538690476190474,20.461309523809526
110.0,31101.0,46,train,45.607142857142854,0.3928571428571459
111.0,31101.0,67,train,55.538690476190474,11.461309523809526
112.0,31101.0,101,train,55.538690476190474,45.461309523809526
113.0,31101.0,87,train,100.87,-13.870000000000005
114.0,31101.0,93,train,87.25,5.75
115.0,31101.0,69,train,45.607142857142854,23.392857142857146
116.0,31101.0,64,train,45.607142857142854,18.392857142857146
117.0,31101.0,70,train,55.538690476190474,14.461309523809526
118.0,31101.0,89,train,55.538690476190474,33.461309523809526
119.0,31101.0,81,train,57.725,23.275
120.0,31101.0,64,train,70.7,-6.700000000000003
121.0,31101.0,91,train,87.25,3.75
122.0,31101.0,39,train,26.275,12.725000000000001
123.0,31101.0,64,train,45.607142857142854,18.392857142857146
124.0,31101.0,54,train,45.607142857142854,8.392857142857146
125.0,31101.0,43,train,45.607142857142854,-2.607142857142854
126.0,31101.0,69,train,55.538690476190474,13.461309523809526
127.0,31101.0,77,train,100.87,-23.870000000000005
128.0,31101.0,75,train,87.25,-12.25
129.0,31101.0,73,train,55.538690476190474,17.461309523809526
130.0,31101.0,46,train,55.538690476190474,-9.538690476190474
131.0,31101.0,42,train,26.275,15.725000000000001
132.0,31101.0,30,train,26.5,3.5
133.0,31101.0,4,train,55.538690476190474,-51.538690476190474
134.0,31101.0,61,train,81.5625,-20.5625
135.0,31101.0,75,train,87.25,-12.25
136.0,31101.0,54,train,55.538690476190474,-1.5386904761904745
137.0,31101.0,59,train,55.538690476190474,3.4613095238095255
138.0,31101.0,56,train,55.538690476190474,0.4613095238095255
139.0,31101.0,40,train,45.607142857142854,-5.607142857142854
140.0,31101.0,65,train,57.725,7.274999999999999
141.0,31101.0,97,train,100.87,-3.8700000000000045
142.0,31101.0,74,train,87.25,-13.25
143.0,31101.0,61,train,47.416666666666664,13.583333333333336
144.0,31101.0,56,train,55.538690476190474,0.4613095238095255
145.0,31101.0,70,train,55.538690476190474,14.461309523809526
146.0,31101.0,67,train,55.538690476190474,11.461309523809526
147.0,31101.0,53,train,57.725,-4.725000000000001
148.0,31101.0,69,train,79.0,-10.0
149.0,31101.0,85,train,87.25,-2.25
150.0,31101.0,48,train,45.607142857142854,2.392857142857146
151.0,31101.0,49,train,45.607142857142854,3.392857142857146
152.0,31101.0,56,train,45.607142857142854,10.392857142857146
153.0,31101.0,68,train,45.607142857142854,22.392857142857146
154.0,31101.0,61,train,57.725,3.2749999999999986
155.0,31101.0,91,train,100.87,-9.870000000000005
156.0,31101.0,71,train,87.25,-16.25
157.0,31101.0,59,train,45.607142857142854,13.392857142857146
158.0,31101.0,63,train,55.538690476190474,7.4613095238095255
159.0,31101.0,80,train,55.538690476190474,24.461309523809526
160.0,31101.0,73,train,55.538690476190474,17.461309523809526
161.0,31101.0,47,train,55.538690476190474,-8.538690476190474
162.0,31101.0,63,train,100.87,-37.870000000000005
163.0,31101.0,43,train,44.85,-1.8500000000000014
164.0,31101.0,21,train,26.275,-5.274999999999999
165.0,31101.0,42,train,45.607142857142854,-3.607142857142854
166.0,31101.0,62,train,55.538690476190474,6.4613095238095255
167.0,31101.0,56,train,55.538690476190474,0.4613095238095255
168.0,31101.0,36,train,38.7,-2.700000000000003
169.0,31101.0,75,train,90.2,-15.200000000000003
170.0,31101.0,59,train,75.16666666666667,-16.16666666666667
171.0,31101.0,53,train,55.538690476190474,-2.5386904761904745
172.0,31101.0,57,train,55.538690476190474,1.4613095238095255
