time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,24.9,-4.899999999999999
1.0,31101.0,75,train,54.9375,20.0625
2.0,31101.0,27,train,25.0,2.0
3.0,31101.0,20,train,20.666666666666668,-0.6666666666666679
4.0,31101.0,16,train,15.3,0.6999999999999993
5.0,31101.0,16,train,8.0,8.0
6.0,31101.0,31,train,24.9,6.100000000000001
7.0,31101.0,12,train,13.0,-1.0
8.0,31101.0,23,train,23.071428571428573,-0.07142857142857295
9.0,31101.0,38,train,39.666666666666664,-1.6666666666666643
10.0,31101.0,14,train,14.857142857142858,-0.8571428571428577
11.0,31101.0,19,train,14.857142857142858,4.142857142857142
12.0,31101.0,23,train,24.9,-1.8999999999999986
13.0,31101.0,30,train,24.9,5.100000000000001
14.0,31101.0,47,train,42.0,5.0
15.0,31101.0,56,train,54.9375,1.0625
16.0,31101.0,44,train,39.666666666666664,4.333333333333336
17.0,31101.0,20,train,13.0,7.0
18.0,31101.0,24,train,20.666666666666668,3.333333333333332
19.0,31101.0,25,train,20.666666666666668,4.333333333333332
20.0,31101.0,38,train,24.9,13.100000000000001
21.0,31101.0,18,train,19.785714285714285,-1.7857142857142847
22.0,31101.0,50,train,46.04761904761905,3.952380952380949
23.0,31101.0,40,train,39.666666666666664,0.3333333333333357
24.0,31101.0,27,train,33.0,-6.0
25.0,31101.0,47,train,33.0,14.0
26.0,31101.0,24,train,33.0,-9.0
27.0,31101.0,26,train,19.785714285714285,6.214285714285715
28.0,31101.0,40,train,36.8,3.200000000000003
29.0,31101.0,62,train,54.9375,7.0625
30.0,31101.0,46,train,54.9375,-8.9375
31.0,31101.0,37,train,33.0,4.0
32.0,31101.0,47,train,46.666666666666664,0.3333333333333357
33.0,31101.0,46,train,46.666666666666664,-0.6666666666666643
34.0,31101.0,44,train,36.8,7.200000000000003
35.0,31101.0,44,train,36.8,7.200000000000003
36.0,31101.0,179,train,101.8125,77.1875
37.0,31101.0,90,train,101.8125,-11.8125
38.0,31101.0,50,train,46.666666666666664,3.3333333333333357
39.0,31101.0,39,train,46.666666666666664,-7.666666666666664
40.0,31101.0,38,train,46.666666666666664,-8.666666666666664
41.0,31101.0,39,train,36.8,2.200000000000003
42.0,31101.0,65,train,46.666666666666664,18.333333333333336
43.0,31101.0,81,train,101.8125,-20.8125
44.0,31101.0,83,train,101.8125,-18.8125
45.0,31101.0,34,train,33.0,1.0
46.0,31101.0,32,train,33.0,-1.0
47.0,31101.0,27,train,22.375,4.625
48.0,31101.0,48,train,36.8,11.200000000000003
49.0,31101.0,73,train,62.5,10.5
50.0,31101.0,43,train,34.0,9.0
51.0,31101.0,67,train,68.77777777777777,-1.7777777777777715
52.0,31101.0,48,train,44.18181818181818,3.81818181818182
53.0,31101.0,41,train,49.9375,-8.9375
54.0,31101.0,56,train,59.2,-3.200000000000003
55.0,31101.0,51,train,62.5,-11.5
56.0,31101.0,61,train,59.2,1.7999999999999972
57.0,31101.0,69,train,63.75,5.25
58.0,31101.0,37,train,70.33333333333333,-33.33333333333333
59.0,31101.0,58,train,49.9375,8.0625
