time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,23.037792347723645,-3.037792347723645
1.0,31101.0,75,train,51.300794610842615,23.699205389157385
2.0,31101.0,27,train,28.137621892362034,-1.1376218923620343
3.0,31101.0,20,train,24.62994298928626,-4.62994298928626
4.0,31101.0,16,train,14.224855052055789,1.7751449479442112
5.0,31101.0,16,train,10.48512202797707,5.51487797202293
6.0,31101.0,31,train,24.904765528518073,6.095234471481927
7.0,31101.0,12,train,11.955922750280335,0.04407724971966509
8.0,31101.0,23,train,21.919023602706883,1.0809763972931172
9.0,31101.0,38,train,38.28666741935111,-0.2866674193511116
10.0,31101.0,14,train,15.702992113164951,-1.7029921131649512
11.0,31101.0,19,train,18.36753743714814,0.6324625628518596
12.0,31101.0,23,train,24.43784673103381,-1.4378467310338117
13.0,31101.0,30,train,22.375445149980216,7.624554850019784
14.0,31101.0,47,train,34.0154573169778,12.984542683022198
15.0,31101.0,56,train,55.29042109275439,0.7095789072456071
16.0,31101.0,44,train,38.252296578982765,5.747703421017235
17.0,31101.0,20,train,17.658486682798436,2.3415133172015636
18.0,31101.0,24,train,22.527876319884154,1.4721236801158462
19.0,31101.0,25,train,21.262914789027437,3.7370852109725625
20.0,31101.0,38,train,24.626309946159775,13.373690053840225
21.0,31101.0,18,train,21.168454644147552,-3.168454644147552
22.0,31101.0,50,train,51.005574289009445,-1.005574289009445
23.0,31101.0,40,train,48.2682951207317,-8.2682951207317
24.0,31101.0,27,train,48.557206304400616,-21.557206304400616
25.0,31101.0,47,train,30.847745664442886,16.152254335557114
26.0,31101.0,24,train,30.79536366136254,-6.79536366136254
27.0,31101.0,26,train,22.219535550234074,3.780464449765926
28.0,31101.0,40,train,36.43127480016781,3.568725199832187
29.0,31101.0,62,train,64.88787749471031,-2.8878774947103096
30.0,31101.0,46,train,49.995650695236094,-3.995650695236094
31.0,31101.0,37,train,31.33341979745831,5.666580202541692
32.0,31101.0,47,train,39.64917390175612,7.3508260982438784
33.0,31101.0,46,train,48.397752046199415,-2.3977520461994146
34.0,31101.0,44,train,37.12955339075271,6.8704466092472884
35.0,31101.0,44,train,35.51868595802631,8.48131404197369
36.0,31101.0,179,train,117.40219698188179,61.59780301811821
37.0,31101.0,90,train,86.97855542252522,3.0214445774747816
38.0,31101.0,50,train,46.352863977869404,3.6471360221305957
39.0,31101.0,39,train,44.94915877665806,-5.949158776658059
40.0,31101.0,38,train,37.579243181869735,0.4207568181302648
41.0,31101.0,39,train,33.864198082254006,5.135801917745994
42.0,31101.0,65,train,55.9436854058394,9.056314594160597
43.0,31101.0,81,train,85.95308245522368,-4.953082455223679
44.0,31101.0,83,train,83.38146809565603,-0.38146809565603235
45.0,31101.0,34,train,39.46705361573839,-5.4670536157383935
46.0,31101.0,32,train,40.08795984598439,-8.087959845984393
47.0,31101.0,27,train,20.177843884400783,6.822156115599217
48.0,31101.0,48,train,40.86112164012027,7.138878359879733
49.0,31101.0,73,train,62.29805728462715,10.701942715372851
50.0,31101.0,43,train,46.445245574493455,-3.4452455744934554
51.0,31101.0,67,train,69.91747890840388,-2.9174789084038792
52.0,31101.0,48,train,38.9266926688937,9.0733073311063
53.0,31101.0,41,train,44.15729677200596,-3.1572967720059566
54.0,31101.0,56,train,50.24451147698923,5.755488523010769
55.0,31101.0,51,train,49.54863569970924,1.4513643002907628
56.0,31101.0,61,train,58.00447085005637,2.9955291499436285
57.0,31101.0,69,train,69.59956977798173,-0.5995697779817277
58.0,31101.0,37,train,69.97984125875846,-32.979841258758455
59.0,31101.0,58,train,47.530415710698435,10.469584289301565
60.0,31101.0,51,train,47.530251490587595,3.4697485094124048
61.0,31101.0,38,train,46.51006114606928,-8.510061146069283
62.0,31101.0,65,train,59.00997224671729,5.99002775328271
63.0,31101.0,52,train,58.61647374558392,-6.616473745583917
64.0,31101.0,73,train,68.73375135023645,4.266248649763554
65.0,31101.0,54,train,55.8272731424707,-1.8272731424707018
66.0,31101.0,43,train,36.5477617348467,6.452238265153298
67.0,31101.0,47,train,42.36504171647498,4.634958283525023
68.0,31101.0,55,train,51.71826266241068,3.2817373375893197
69.0,31101.0,67,train,54.43615257304614,12.563847426953863
70.0,31101.0,68,train,56.97676517877121,11.02323482122879
71.0,31101.0,79,train,72.37572116078367,6.6242788392163305
72.0,31101.0,65,train,65.96869821975838,-0.9686982197583802
73.0,31101.0,58,train,47.21794535214101,10.782054647858992
74.0,31101.0,63,train,54.545106507998796,8.454893492001204
75.0,31101.0,72,train,56.208015226128126,15.791984773871874
76.0,31101.0,58,train,51.99725678982178,6.002743210178217
77.0,31101.0,49,train,60.76703007875154,-11.767030078751539
78.0,31101.0,87,train,77.87985295578869,9.120147044211308
79.0,31101.0,66,train,63.66681209730246,2.3331879026975386
80.0,31101.0,46,train,39.332103151406535,6.667896848593465
81.0,31101.0,53,train,45.95825325671919,7.041746743280811
82.0,31101.0,39,train,31.723321961535188,7.276678038464812
83.0,31101.0,43,train,46.122562060166345,-3.122562060166345
84.0,31101.0,50,train,52.8773182513565,-2.877318251356499
85.0,31101.0,106,train,85.65179921296286,20.348200787037143
86.0,31101.0,69,train,71.72780091735586,-2.7278009173558644
87.0,31101.0,49,train,49.86993651125577,-0.8699365112557729
88.0,31101.0,61,train,52.26350743839369,8.736492561606312
89.0,31101.0,69,train,56.249295803086255,12.750704196913745
90.0,31101.0,55,train,48.546953903638475,6.4530460963615255
91.0,31101.0,68,train,48.287272185266566,19.712727814733434
92.0,31101.0,109,train,81.02573026279272,27.97426973720728
93.0,31101.0,73,train,78.38385058685051,-5.383850586850514
94.0,31101.0,53,train,37.39476916261843,15.60523083738157
95.0,31101.0,36,train,40.09856012767332,-4.0985601276733234
96.0,31101.0,64,train,63.310586663233025,0.6894133367669752
97.0,31101.0,57,train,50.79701823642902,6.202981763570982
