time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,23.811440687868004,-3.8114406878680036
1.0,31101.0,75,train,69.03816191027514,5.961838089724864
2.0,31101.0,27,train,27.667434461838376,-0.6674344618383756
3.0,31101.0,20,train,29.849684173236618,-9.849684173236618
4.0,31101.0,16,train,17.417541466323804,-1.4175414663238044
5.0,31101.0,16,train,10.795998349549992,5.204001650450008
6.0,31101.0,31,train,28.346332041394707,2.6536679586052934
7.0,31101.0,12,train,12.421848564505241,-0.42184856450524144
8.0,31101.0,23,train,25.321866199760326,-2.3218661997603256
9.0,31101.0,38,train,51.02817629190849,-13.028176291908487
10.0,31101.0,14,train,17.339083351731734,-3.339083351731734
11.0,31101.0,19,train,24.626000213155763,-5.626000213155763
12.0,31101.0,23,train,32.67396025835497,-9.673960258354967
13.0,31101.0,30,train,29.178661576390656,0.821338423609344
14.0,31101.0,47,train,47.796191951566826,-0.7961919515668257
15.0,31101.0,56,train,74.60985049205158,-18.609850492051578
16.0,31101.0,44,train,46.18402151627993,-2.184021516279927
17.0,31101.0,20,train,21.4221665194242,-1.4221665194241986
18.0,31101.0,24,train,26.300968987812766,-2.300968987812766
19.0,31101.0,25,train,26.664249372187193,-1.664249372187193
20.0,31101.0,38,train,30.812800818893724,7.187199181106276
21.0,31101.0,18,train,24.436130816551344,-6.436130816551344
22.0,31101.0,50,train,72.48466383809838,-22.484663838098385
23.0,31101.0,40,train,57.68869939135789,-17.688699391357893
24.0,31101.0,27,train,72.4986196540829,-45.4986196540829
25.0,31101.0,47,train,40.02606480252535,6.973935197474653
26.0,31101.0,24,train,41.35773807689653,-17.35773807689653
27.0,31101.0,26,train,26.66951929505485,-0.669519295054851
28.0,31101.0,40,train,47.3079510013,-7.3079510012999975
29.0,31101.0,62,train,82.37650074559137,-20.376500745591372
30.0,31101.0,46,train,59.2350000841979,-13.2350000841979
31.0,31101.0,37,train,35.099844701393245,1.9001552986067551
32.0,31101.0,47,train,44.6553758429209,2.344624157079103
33.0,31101.0,46,train,52.77201544025229,-6.772015440252289
34.0,31101.0,44,train,44.647744879240214,-0.6477448792402143
35.0,31101.0,44,train,37.878872725252,6.121127274747998
36.0,31101.0,179,train,116.160283311297,62.83971668870301
37.0,31101.0,90,train,83.78495007680803,6.21504992319197
38.0,31101.0,50,train,58.50078418510398,-8.500784185103981
39.0,31101.0,39,train,55.21772018861865,-16.21772018861865
40.0,31101.0,38,train,44.465568789608405,-6.465568789608405
41.0,31101.0,39,train,35.47558622774441,3.524413772255592
42.0,31101.0,65,train,60.68357598443471,4.316424015565289
43.0,31101.0,81,train,95.6882594686796,-14.688259468679604
44.0,31101.0,83,train,83.88064321228057,-0.8806432122805745
45.0,31101.0,34,train,50.4517156384143,-16.4517156384143
46.0,31101.0,32,train,48.6499540209838,-16.6499540209838
