time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,23.916360675420943,-3.9163606754209432
1.0,31101.0,75,train,60.065695127186856,14.934304872813144
2.0,31101.0,27,train,27.375075009414022,-0.3750750094140223
3.0,31101.0,20,train,29.79965109449101,-9.799651094491011
4.0,31101.0,16,train,17.612825324055088,-1.6128253240550876
5.0,31101.0,16,train,11.010465996207603,4.9895340037923965
6.0,31101.0,31,train,28.244907533846046,2.755092466153954
7.0,31101.0,12,train,13.198270481803366,-1.198270481803366
8.0,31101.0,23,train,25.02408160999771,-2.0240816099977117
9.0,31101.0,38,train,44.6604806217188,-6.660480621718797
10.0,31101.0,14,train,17.355323991797455,-3.355323991797455
11.0,31101.0,19,train,23.96383343903718,-4.963833439037181
12.0,31101.0,23,train,31.18518788803051,-8.185187888030509
13.0,31101.0,30,train,28.46169835260775,1.5383016473922488
14.0,31101.0,47,train,42.7115169700429,4.288483029957099
15.0,31101.0,56,train,61.69645883955146,-5.696458839551461
16.0,31101.0,44,train,42.87645229755319,1.1235477024468068
17.0,31101.0,20,train,20.989721747069193,-0.9897217470691935
18.0,31101.0,24,train,25.28148777588488,-1.2814877758848802
19.0,31101.0,25,train,26.10054962804712,-1.1005496280471192
20.0,31101.0,38,train,29.31650782351273,8.68349217648727
21.0,31101.0,18,train,24.108568530317665,-6.108568530317665
22.0,31101.0,50,train,63.28618660080265,-13.286186600802651
23.0,31101.0,40,train,50.67807014285968,-10.678070142859681
24.0,31101.0,27,train,63.325251291987215,-36.325251291987215
25.0,31101.0,47,train,35.096511842535534,11.903488157464466
26.0,31101.0,24,train,36.423818009332216,-12.423818009332216
27.0,31101.0,26,train,25.645334072914622,0.35466592708537803
28.0,31101.0,40,train,44.72026721325493,-4.720267213254928
29.0,31101.0,62,train,72.02143258442635,-10.02143258442635
30.0,31101.0,46,train,51.63218523059339,-5.632185230593393
31.0,31101.0,37,train,32.62179442049216,4.378205579507842
32.0,31101.0,47,train,40.55467288257981,6.445327117420192
33.0,31101.0,46,train,48.98284749576576,-2.9828474957657605
34.0,31101.0,44,train,41.970146687010185,2.0298533129898146
35.0,31101.0,44,train,35.979638797861455,8.020361202138545
36.0,31101.0,179,train,118.75756667037473,60.24243332962527
37.0,31101.0,90,train,79.94486941088594,10.055130589114057
38.0,31101.0,50,train,51.24496494365705,-1.2449649436570525
39.0,31101.0,39,train,49.1061744760705,-10.1061744760705
40.0,31101.0,38,train,39.82906192340783,-1.8290619234078278
41.0,31101.0,39,train,33.893034171048875,5.106965828951125
42.0,31101.0,65,train,56.01391220327771,8.986087796722288
43.0,31101.0,81,train,87.44800123113514,-6.448001231135137
44.0,31101.0,83,train,75.3781706542341,7.621829345765903
45.0,31101.0,34,train,43.47970393502309,-9.479703935023089
46.0,31101.0,32,train,43.00976095390311,-11.009760953903111
47.0,31101.0,27,train,22.092759032966946,4.907240967033054
48.0,31101.0,48,train,44.02919532161274,3.9708046783872604
49.0,31101.0,73,train,54.000105951524645,18.999894048475355
50.0,31101.0,43,train,47.16716978009785,-4.167169780097851
51.0,31101.0,67,train,69.0023242180457,-2.0023242180457004
52.0,31101.0,48,train,36.78361297416191,11.216387025838088
53.0,31101.0,41,train,45.04063896767957,-4.04063896767957
54.0,31101.0,56,train,53.01046098249677,2.9895390175032333
55.0,31101.0,51,train,45.57534911166602,5.424650888333979
56.0,31101.0,61,train,58.3262328843772,2.673767115622802
57.0,31101.0,69,train,70.1026027954329,-1.102602795432901
58.0,31101.0,37,train,67.36404466708233,-30.364044667082325
59.0,31101.0,58,train,47.43626291546548,10.563737084534523
60.0,31101.0,51,train,48.28155756527313,2.7184424347268674
61.0,31101.0,38,train,49.741873241029545,-11.741873241029545
62.0,31101.0,65,train,59.24186605582307,5.758133944176933
63.0,31101.0,52,train,64.35992139708655,-12.359921397086552
64.0,31101.0,73,train,73.30192244061946,-0.3019224406194638
65.0,31101.0,54,train,54.91242902503516,-0.9124290250351592
66.0,31101.0,43,train,36.855683848799195,6.144316151200805
67.0,31101.0,47,train,45.08794497906606,1.9120550209339413
68.0,31101.0,55,train,47.900059110304454,7.099940889695546
69.0,31101.0,67,train,50.38524543044367,16.614754569556332
70.0,31101.0,68,train,56.4666644107587,11.533335589241297
71.0,31101.0,79,train,75.35687986787417,3.64312013212583
72.0,31101.0,65,train,65.20470469886651,-0.20470469886650733
73.0,31101.0,58,train,47.10026937478155,10.899730625218453
74.0,31101.0,63,train,52.75736703133711,10.242632968662889
75.0,31101.0,72,train,53.583641103570265,18.416358896429735
76.0,31101.0,58,train,52.33995979836163,5.660040201638367
77.0,31101.0,49,train,59.49546556581126,-10.495465565811259
78.0,31101.0,87,train,78.64947813492186,8.350521865078136
79.0,31101.0,66,train,63.32700724027925,2.6729927597207492
80.0,31101.0,46,train,41.3714342395131,4.6285657604869
81.0,31101.0,53,train,43.73245096209779,9.267549037902207
82.0,31101.0,39,train,32.738624356227,6.261375643773
83.0,31101.0,43,train,46.84171079033246,-3.8417107903324634
