time_idx,start_station_id,total_rentals,split,prediction,residual
0.0,31101.0,20,train,23.916360675420943,-3.9163606754209432
1.0,31101.0,75,train,60.06569512718686,14.934304872813136
2.0,31101.0,27,train,27.37507500941402,-0.3750750094140187
3.0,31101.0,20,train,29.79965109449101,-9.799651094491011
4.0,31101.0,16,train,17.612825324055088,-1.6128253240550876
5.0,31101.0,16,train,11.010465996207602,4.989534003792398
6.0,31101.0,31,train,28.24490753384605,2.7550924661539504
7.0,31101.0,12,train,13.198270481803366,-1.198270481803366
8.0,31101.0,23,train,25.024081609997708,-2.024081609997708
9.0,31101.0,38,train,44.6604806217188,-6.660480621718797
10.0,31101.0,14,train,17.35532399179746,-3.3553239917974587
11.0,31101.0,19,train,23.963833439037174,-4.963833439037174
12.0,31101.0,23,train,31.18518788803051,-8.185187888030509
13.0,31101.0,30,train,28.461698352607744,1.538301647392256
14.0,31101.0,47,train,42.7115169700429,4.288483029957099
15.0,31101.0,56,train,61.69645883955147,-5.696458839551468
16.0,31101.0,44,train,42.87645229755319,1.1235477024468068
17.0,31101.0,20,train,20.989721747069197,-0.989721747069197
18.0,31101.0,24,train,25.28148777588488,-1.2814877758848802
19.0,31101.0,25,train,26.100549628047123,-1.1005496280471228
20.0,31101.0,38,train,29.316507823512733,8.683492176487267
21.0,31101.0,18,train,24.108568530317665,-6.108568530317665
22.0,31101.0,50,train,63.28618660080266,-13.286186600802658
23.0,31101.0,40,train,50.67807014285969,-10.678070142859688
24.0,31101.0,27,train,63.32525129198721,-36.32525129198721
25.0,31101.0,47,train,35.09651184253554,11.903488157464459
26.0,31101.0,24,train,36.423818009332216,-12.423818009332216
27.0,31101.0,26,train,25.645334072914615,0.35466592708538514
28.0,31101.0,40,train,44.720267213254935,-4.720267213254935
29.0,31101.0,62,train,72.02143258442635,-10.02143258442635
30.0,31101.0,46,train,51.632185230593386,-5.632185230593386
31.0,31101.0,37,train,32.62179442049215,4.378205579507849
32.0,31101.0,47,train,40.55467288257981,6.445327117420192
33.0,31101.0,46,train,48.98284749576578,-2.982847495765782
34.0,31101.0,44,train,41.970146687010185,2.0298533129898146
35.0,31101.0,44,train,35.979638797861455,8.020361202138545
36.0,31101.0,179,train,118.75756667037474,60.24243332962526
37.0,31101.0,90,train,79.94486941088594,10.055130589114057
38.0,31101.0,50,train,51.24496494365705,-1.2449649436570525
39.0,31101.0,39,train,49.10617447607049,-10.106174476070493
40.0,31101.0,38,train,39.82906192340782,-1.8290619234078207
41.0,31101.0,39,train,33.89303417104887,5.106965828951132
42.0,31101.0,65,train,56.01391220327771,8.986087796722288
43.0,31101.0,81,train,87.44800123113514,-6.448001231135137
44.0,31101.0,83,train,75.3781706542341,7.621829345765903
45.0,31101.0,34,train,43.47970393502309,-9.479703935023089
46.0,31101.0,32,train,43.00976095390311,-11.009760953903111
47.0,31101.0,27,train,22.092759032966942,4.907240967033058
48.0,31101.0,48,train,44.02919532161274,3.9708046783872604
49.0,31101.0,73,train,54.00010595152464,18.999894048475362
50.0,31101.0,43,train,47.16716978009785,-4.167169780097851
51.0,31101.0,67,train,69.0023242180457,-2.0023242180457004
52.0,31101.0,48,train,36.78361297416191,11.216387025838088
53.0,31101.0,41,train,45.04063896767957,-4.04063896767957
54.0,31101.0,56,train,53.01046098249676,2.9895390175032404
55.0,31101.0,51,train,45.57534911166602,5.424650888333979
56.0,31101.0,61,train,58.326232884377205,2.6737671156227947
57.0,31101.0,69,train,70.1026027954329,-1.102602795432901
58.0,31101.0,37,train,67.36404466708231,-30.36404466708231
59.0,31101.0,58,train,47.43626291546548,10.563737084534523
60.0,31101.0,51,train,48.28155756527313,2.7184424347268674
61.0,31101.0,38,train,49.74187324102954,-11.741873241029538
62.0,31101.0,65,train,59.241866055823074,5.758133944176926
63.0,31101.0,52,train,64.35992139708655,-12.359921397086552
64.0,31101.0,73,train,73.30192244061946,-0.3019224406194638
65.0,31101.0,54,train,54.91242902503516,-0.9124290250351592
66.0,31101.0,43,train,36.8556838487992,6.1443161512007975
67.0,31101.0,47,train,45.087944979066066,1.9120550209339342
68.0,31101.0,55,train,47.900059110304454,7.099940889695546
69.0,31101.0,67,train,50.38524543044367,16.614754569556332
70.0,31101.0,68,train,56.46666441075868,11.533335589241318
71.0,31101.0,79,train,75.35687986787417,3.64312013212583
72.0,31101.0,65,train,65.20470469886651,-0.20470469886650733
73.0,31101.0,58,train,47.10026937478155,10.899730625218453
74.0,31101.0,63,train,52.7573670313371,10.242632968662903
75.0,31101.0,72,train,53.583641103570265,18.416358896429735
76.0,31101.0,58,train,52.33995979836164,5.66004020163836
77.0,31101.0,49,train,59.49546556581126,-10.495465565811259
78.0,31101.0,87,train,78.64947813492186,8.350521865078136
79.0,31101.0,66,train,63.32700724027925,2.6729927597207492
80.0,31101.0,46,train,41.3714342395131,4.6285657604869
